Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/16/2005,VNQ,53.66,53.700001,53.02,53.040001,27.137577,40800
3/17/2005,VNQ,53.439999,53.77,53.419998,53.599998,27.424103,21100
3/18/2005,VNQ,53.599998,53.650002,53.099998,53.41,27.326885,22700
3/21/2005,VNQ,53.299999,53.299999,52.77,53.049999,27.142702,27100
3/22/2005,VNQ,53.459999,53.459999,52.099998,52.099998,26.656645,18100
3/23/2005,VNQ,51.650002,52.330002,51.5,52.009998,26.610588,25000
3/24/2005,VNQ,51.639999,52.099998,51.439999,51.5,26.664436,22600
3/28/2005,VNQ,51.529999,51.529999,51.150002,51.240002,26.529825,27700
3/29/2005,VNQ,51.299999,51.700001,51.130001,51.259998,26.540174,23500
3/30/2005,VNQ,51.290001,51.939999,51.290001,51.939999,26.892239,24100
3/31/2005,VNQ,52,52.360001,51.700001,51.82,26.830107,66500
4/1/2005,VNQ,52.59,52.59,51.450001,51.849998,26.845638,24800
4/4/2005,VNQ,51.73,51.73,51.119999,51.619999,26.72657,27300
4/5/2005,VNQ,51.700001,51.799999,51.389999,51.5,26.664436,22400
4/6/2005,VNQ,51.709999,52.029999,51.669998,51.77,26.804228,20300
4/7/2005,VNQ,52,52.380001,51.900002,52.240002,27.047564,28500
4/8/2005,VNQ,52.32,52.349998,52,52,26.923317,40300
4/11/2005,VNQ,52.049999,52.07,51.849998,52.049999,26.9492,21800
4/12/2005,VNQ,52,52.77,51.82,52.75,27.311634,44300
4/13/2005,VNQ,52.869999,53.049999,52.700001,52.810001,27.342693,32000
4/14/2005,VNQ,52.810001,52.93,52.310001,52.310001,27.083815,24600
4/15/2005,VNQ,52.450001,52.759998,52.23,52.700001,27.285748,27800
4/18/2005,VNQ,52.700001,52.720001,52.110001,52.619999,27.244326,31900
4/19/2005,VNQ,52.669998,52.889999,52.669998,52.880001,27.378927,24100
4/20/2005,VNQ,52.84,52.93,52.57,52.75,27.311634,40000
4/21/2005,VNQ,52.860001,52.950001,52.630001,52.740002,27.30645,10900
4/22/2005,VNQ,52.790001,53.150002,52.790001,53.150002,27.518728,124700
4/25/2005,VNQ,53.400002,53.73,53.18,53.73,27.819036,19800
4/26/2005,VNQ,53.900002,54,53.700001,53.799999,27.855268,45100
4/27/2005,VNQ,53.869999,54.32,53.639999,54.220001,28.072733,45700
4/28/2005,VNQ,54.209999,54.209999,53.959999,54.09,28.005419,19600
4/29/2005,VNQ,54.209999,54.810001,53.950001,54.810001,28.378201,13800
5/2/2005,VNQ,55,55,54.169998,54.77,28.357504,27600
5/3/2005,VNQ,54.599998,54.849998,54.459999,54.849998,28.398916,89000
5/4/2005,VNQ,54.900002,55.099998,54.459999,54.900002,28.424803,27600
5/5/2005,VNQ,55.099998,55.599998,55.099998,55.599998,28.787235,21900
5/6/2005,VNQ,55.369999,55.41,54.669998,54.900002,28.424803,125700
5/9/2005,VNQ,55.049999,55.849998,54.98,55.849998,28.916674,67900
5/10/2005,VNQ,55.759998,55.849998,55.490002,55.849998,28.916674,30400
5/11/2005,VNQ,55.799999,56,55.32,55.880001,28.932201,61000
5/12/2005,VNQ,56.099998,56.099998,55.279999,55.32,28.642258,33400
5/13/2005,VNQ,55.700001,55.700001,54.830002,55.299999,28.631903,31200
5/16/2005,VNQ,55.299999,55.580002,55.189999,55.560001,28.766514,21600
5/17/2005,VNQ,55.650002,56.09,55.419998,56.049999,29.020212,19400
5/18/2005,VNQ,56.25,56.599998,56.25,56.599998,29.304981,41200
5/19/2005,VNQ,56.799999,57.360001,56.799999,57.349998,29.693308,27100
5/20/2005,VNQ,57.130001,57.57,57,57.470001,29.755432,81400
5/23/2005,VNQ,57.349998,57.759998,57.349998,57.599998,29.822744,56900
5/24/2005,VNQ,57.25,57.27,56.619999,56.799999,29.408541,47900
5/25/2005,VNQ,56.650002,56.650002,56.099998,56.099998,29.04611,52200
5/26/2005,VNQ,56.099998,56.650002,55.849998,55.860001,28.921848,48000
5/27/2005,VNQ,56.220001,56.25,55.919998,56.150002,29.072004,28000
5/31/2005,VNQ,56.400002,56.93,56.400002,56.740002,29.377483,46300
6/1/2005,VNQ,56.799999,57.389999,56.619999,57.389999,29.714014,32500
6/2/2005,VNQ,57.299999,57.360001,57.049999,57.189999,29.610453,31500
6/3/2005,VNQ,57.099998,57.689999,57.049999,57.200001,29.615644,23900
6/6/2005,VNQ,57.25,57.639999,57.25,57.630001,29.838282,40800
6/7/2005,VNQ,57.799999,58.48,57.73,58.119999,30.091984,58700
6/8/2005,VNQ,58.099998,58.75,58.099998,58.360001,30.216246,28800
6/9/2005,VNQ,58.299999,58.439999,58,58.419998,30.247299,28000
6/10/2005,VNQ,58.419998,58.5,58.16,58.299999,30.185175,24000
6/13/2005,VNQ,58.380001,58.599998,58.189999,58.57,30.324968,25800
6/14/2005,VNQ,58.700001,59.049999,58.68,59.049999,30.573477,23900
6/15/2005,VNQ,59.299999,59.299999,58.880001,59.18,30.640795,16000
6/16/2005,VNQ,58.880001,59.240002,58.810001,59.240002,30.67186,28700
6/17/2005,VNQ,59.650002,60,59.52,59.91,31.018757,19100
6/20/2005,VNQ,59.950001,60.09,59.709999,59.860001,30.992868,70500
6/21/2005,VNQ,59.950001,59.950001,59.200001,59.349998,30.728819,26600
6/22/2005,VNQ,59.700001,59.700001,59.09,59.259998,30.682219,16800
6/23/2005,VNQ,59.349998,59.52,59.049999,59.049999,30.573477,24500
6/24/2005,VNQ,59.200001,59.360001,58.560001,58.93,30.511375,30000
6/27/2005,VNQ,58.099998,58.34,58.09,58.209999,30.471573,20800
6/28/2005,VNQ,58.299999,58.5,58.119999,58.5,30.623383,14200
6/29/2005,VNQ,58.650002,58.91,58.57,58.689999,30.722839,71900
6/30/2005,VNQ,58.5,58.799999,58.189999,58.700001,30.728081,39600
7/1/2005,VNQ,58.709999,59.200001,58.68,59.200001,30.989813,27600
7/5/2005,VNQ,59.290001,60,59.23,59.950001,31.382433,42400
7/6/2005,VNQ,60,60.139999,59.73,59.799999,31.303904,20100
7/7/2005,VNQ,59.490002,59.950001,59.110001,59.860001,31.335306,21700
7/8/2005,VNQ,59.860001,61.049999,59.82,60.880001,31.869255,74700
7/11/2005,VNQ,60.970001,61.759998,60.950001,61.619999,32.25663,31700
7/12/2005,VNQ,61.75,61.880001,61.419998,61.610001,32.251392,29300
7/13/2005,VNQ,61.700001,61.700001,61.189999,61.25,32.06295,78200
7/14/2005,VNQ,61.200001,61.34,60.099998,60.23,31.528994,80800
7/15/2005,VNQ,59.950001,60.540001,59.869999,60.48,31.659872,131700
7/18/2005,VNQ,60.549999,60.889999,60.25,60.639999,31.743628,23500
7/19/2005,VNQ,60.869999,61.189999,60.790001,61.099998,31.984432,42500
7/20/2005,VNQ,61.099998,61.689999,60.830002,61.639999,32.267097,23500
7/21/2005,VNQ,61.5,61.599998,60.5,60.77,31.811674,70200
7/22/2005,VNQ,61,61.25,60.709999,61.25,32.06295,17200
7/25/2005,VNQ,61.349998,61.580002,61.150002,61.25,32.06295,23600
7/26/2005,VNQ,61.59,61.990002,61.57,61.93,32.418903,19500
7/27/2005,VNQ,62.099998,62.25,61.650002,62.099998,32.507908,42600
7/28/2005,VNQ,62.400002,63.07,62.220001,62.970001,32.963326,45500
7/29/2005,VNQ,63,63.099998,62.799999,62.889999,32.921452,71900
8/1/2005,VNQ,63.099998,63.099998,62.610001,62.849998,32.900505,35600
8/2/2005,VNQ,62.939999,63.41,62.869999,63.299999,33.136059,17600
8/3/2005,VNQ,63.200001,63.450001,62.799999,63.150002,33.057556,25500
8/4/2005,VNQ,62.990002,62.990002,62.009998,62.080002,32.497429,46000
8/5/2005,VNQ,61.779999,61.779999,59.52,59.93,31.371958,128300
8/8/2005,VNQ,59.07,59.32,57.419998,57.77,30.241238,155000
8/9/2005,VNQ,58.709999,58.779999,57.549999,58.040001,30.382586,83100
8/10/2005,VNQ,58.5,59.5,58.360001,58.599998,30.675732,60100
8/11/2005,VNQ,58.52,59.380001,58.52,59.380001,31.084044,28500
8/12/2005,VNQ,59.209999,59.509998,58.84,59.330002,31.057861,24700
8/15/2005,VNQ,59.400002,60.290001,59.200001,59.889999,31.351011,13600
8/16/2005,VNQ,59.889999,60.450001,59.889999,60.240002,31.534224,77100
8/17/2005,VNQ,60.209999,60.220001,59.450001,59.759998,31.282946,50700
8/18/2005,VNQ,59.549999,59.549999,59.150002,59.360001,31.073561,30200
8/19/2005,VNQ,59.43,59.43,59.02,59.150002,30.963654,28500
8/22/2005,VNQ,58.98,59.459999,58.98,59.330002,31.057861,57000
8/23/2005,VNQ,59.580002,59.720001,59.32,59.580002,31.188747,114300
8/24/2005,VNQ,59.880001,60.299999,59.66,59.790001,31.298666,70300
8/25/2005,VNQ,59.790001,60.200001,59.52,59.860001,31.335306,29000
8/26/2005,VNQ,59.889999,60.139999,59.119999,59.119999,30.947927,38900
8/29/2005,VNQ,59.029999,59.389999,58.639999,59.130001,30.95318,35300
8/30/2005,VNQ,59.130001,59.349998,58.779999,59.310001,31.04739,42800
8/31/2005,VNQ,59.220001,60.610001,59.220001,60.34,31.586576,59200
9/1/2005,VNQ,60.580002,61.59,60.43,60.880001,31.869255,55900
9/2/2005,VNQ,60.939999,61.240002,60.48,60.720001,31.785501,57900
9/6/2005,VNQ,60.650002,62.07,60.650002,62.02,32.466011,40900
9/7/2005,VNQ,62.09,62.09,61.400002,61.889999,32.397968,35200
9/8/2005,VNQ,61.689999,61.75,61.27,61.490002,32.188591,14700
9/9/2005,VNQ,61.650002,61.830002,61.560001,61.799999,32.350853,38400
9/12/2005,VNQ,61.650002,61.759998,61.509998,61.610001,32.251392,19200
9/13/2005,VNQ,61.48,61.529999,61.040001,61.139999,32.005367,34200
9/14/2005,VNQ,61.23,61.290001,60.810001,61.09,31.979189,20100
9/15/2005,VNQ,61.09,61.34,61.029999,61.119999,31.994898,10700
9/16/2005,VNQ,61.290001,61.41,60.880001,61.25,32.06295,14200
9/19/2005,VNQ,61.349998,61.349998,60.630001,60.77,31.811674,24400
9/20/2005,VNQ,60.650002,61.130001,60.16,60.299999,31.565655,23700
9/21/2005,VNQ,60.07,60.200001,58.970001,58.970001,30.869419,88900
9/22/2005,VNQ,59.099998,59.52,58.400002,59.290001,31.036938,63300
9/23/2005,VNQ,59.099998,59.75,58.889999,59.34,31.063097,53700
9/26/2005,VNQ,58.990002,59.23,58.759998,59.130001,31.309862,18000
9/27/2005,VNQ,59.099998,59.130001,58.290001,58.98,31.230434,60300
9/28/2005,VNQ,59.02,59.02,58.27,58.41,30.928617,35800
9/29/2005,VNQ,58.41,59.509998,58.25,59.5,31.505779,40300
9/30/2005,VNQ,59.799999,60.450001,59.799999,60.450001,32.008804,55200
10/3/2005,VNQ,60.560001,60.560001,59.689999,60.27,31.913506,47500
10/4/2005,VNQ,60.450001,60.450001,59.25,59.25,31.37339,53400
10/5/2005,VNQ,59.25,59.25,58.240002,58.330002,30.88625,64000
10/6/2005,VNQ,58.400002,58.639999,57.720001,58.25,30.843884,69800
10/7/2005,VNQ,58.369999,58.369999,57.220001,57.650002,30.526186,39500
10/10/2005,VNQ,57.650002,57.650002,56.810001,56.91,30.134346,78500
10/11/2005,VNQ,57.189999,57.189999,56.369999,56.66,30.001972,25700
10/12/2005,VNQ,56.52,56.52,55.169998,55.639999,29.461868,78900
10/13/2005,VNQ,55.59,56.110001,55.040001,55.650002,29.467165,43300
10/14/2005,VNQ,56.400002,57.02,56.009998,56.939999,30.15023,67300
10/17/2005,VNQ,57,57.27,56.77,57.27,30.324974,109600
10/18/2005,VNQ,57.27,57.349998,56.470001,56.720001,30.033735,38500
10/19/2005,VNQ,56.209999,57.419998,56.009998,57.360001,30.372623,48500
10/20/2005,VNQ,57.200001,57.470001,56.299999,56.450001,29.890764,64600
10/21/2005,VNQ,56.48,57.439999,56.48,56.990002,30.176716,55300
10/24/2005,VNQ,57.93,58.299999,57.849998,58.150002,30.790941,94800
10/25/2005,VNQ,58.110001,58.450001,57.68,57.91,30.663849,20300
10/26/2005,VNQ,57.91,57.98,57.169998,57.32,30.35145,36100
10/27/2005,VNQ,57.290001,57.310001,56.700001,56.700001,30.023149,43800
10/28/2005,VNQ,57.48,58.459999,57.439999,58.41,30.928617,92200
10/31/2005,VNQ,58.810001,59.110001,58.619999,58.709999,31.087465,182500
11/1/2005,VNQ,58.709999,58.709999,56.869999,57.41,30.399111,76300
11/2/2005,VNQ,57.580002,57.98,57.110001,57.939999,30.679741,42300
11/3/2005,VNQ,58.150002,58.639999,57.529999,57.77,30.589716,63400
11/4/2005,VNQ,57.75,57.759998,56.990002,57.439999,30.414984,21500
11/7/2005,VNQ,57.900002,58.130001,57.5,57.709999,30.557961,30800
11/8/2005,VNQ,57.529999,57.75,57.110001,57.549999,30.473228,15500
11/9/2005,VNQ,57.740002,58.720001,57.740002,58.200001,30.817411,31800
11/10/2005,VNQ,58,59.619999,57.889999,59.580002,31.54814,21300
11/11/2005,VNQ,59.610001,60,59.419998,59.82,31.67522,33200
11/14/2005,VNQ,60.290001,60.290001,59.540001,59.77,31.648745,23200
11/15/2005,VNQ,59.959999,60.16,59.48,59.740002,31.632862,25900
11/16/2005,VNQ,59.799999,59.799999,59.130001,59.400002,31.452822,17900
11/17/2005,VNQ,59.459999,60.419998,59.349998,60.380001,31.971743,28600
11/18/2005,VNQ,60.560001,60.75,60.150002,60.599998,32.088226,77700
11/21/2005,VNQ,60.66,61.119999,60.27,60.900002,32.247093,39600
11/22/2005,VNQ,60.400002,61.75,60.400002,61.68,32.660103,43500
11/23/2005,VNQ,61.549999,61.950001,61.360001,61.950001,32.803078,27800
11/25/2005,VNQ,61.889999,62.16,61.759998,62.16,32.914265,7300
11/28/2005,VNQ,62.029999,62.029999,61.369999,61.48,32.554207,37900
11/29/2005,VNQ,61.41,61.700001,61.259998,61.52,32.575386,16700
11/30/2005,VNQ,61.75,61.900002,61.110001,61.150002,32.379475,28900
12/1/2005,VNQ,61.330002,62.23,61.330002,62.040001,32.850727,40900
12/2/2005,VNQ,61.970001,62.099998,61.369999,61.73,32.686573,18200
12/5/2005,VNQ,61.959999,61.959999,61.07,61.5,32.564789,21400
12/6/2005,VNQ,62,62,61.240002,61.299999,32.458897,28500
12/7/2005,VNQ,61.34,61.5,60.560001,60.98,32.289452,29100
12/8/2005,VNQ,60.799999,62.07,60.799999,61.439999,32.533024,58800
12/9/2005,VNQ,61.459999,61.830002,61.23,61.599998,32.617752,22100
12/12/2005,VNQ,61.990002,62,61.25,61.639999,32.63892,30400
12/13/2005,VNQ,61.630001,61.990002,61.360001,61.939999,32.797775,20300
12/14/2005,VNQ,61.93,62.400002,61.689999,62.060001,32.861317,44200
12/15/2005,VNQ,62.200001,62.450001,61.580002,61.59,32.612461,28300
12/16/2005,VNQ,62,62.029999,61.610001,61.810001,32.728947,10800
12/19/2005,VNQ,61.82,61.82,60.98,61,32.300037,28500
12/20/2005,VNQ,60.799999,61.290001,60.630001,61.080002,32.342392,31400
12/21/2005,VNQ,61.080002,61.48,61.080002,61.450001,32.538334,62000
12/22/2005,VNQ,61.200001,61.849998,60.759998,61.799999,32.723644,44600
12/23/2005,VNQ,61.950001,62.25,61.900002,62.009998,32.834843,42800
12/27/2005,VNQ,60.5,60.540001,60.110001,60.110001,32.686394,60900
12/28/2005,VNQ,60.450001,60.450001,59.830002,60.040001,32.648335,90700
12/29/2005,VNQ,60.330002,60.450001,59.68,59.73,32.479752,69600
12/30/2005,VNQ,59.68,59.849998,59.459999,59.560001,32.387321,43200
1/3/2006,VNQ,59.939999,60.959999,59.16,60.759998,33.039841,70300
1/4/2006,VNQ,61.209999,61.220001,60.709999,61.209999,33.284554,75000
1/5/2006,VNQ,61.240002,61.970001,61.240002,61.68,33.540112,31200
1/6/2006,VNQ,62.009998,62.279999,61.700001,62.259998,33.855511,36000
1/9/2006,VNQ,62.599998,62.790001,62.25,62.790001,34.143715,49200
1/10/2006,VNQ,62.790001,63.5,62.459999,63.169998,34.350349,54900
1/11/2006,VNQ,63.419998,63.419998,62.970001,63.27,34.404716,41900
1/12/2006,VNQ,63.32,63.32,62.880001,63.09,34.306854,136400
1/13/2006,VNQ,63.09,63.09,62.049999,62.310001,33.882698,43000
1/17/2006,VNQ,62.310001,62.310001,61.619999,62.060001,33.746761,59500
1/18/2006,VNQ,62.049999,62.25,61.759998,62.049999,33.741306,32700
1/19/2006,VNQ,62.200001,62.91,62.07,62.830002,34.165462,59000
1/20/2006,VNQ,62.900002,62.900002,61.990002,62.220001,33.833771,49000
1/23/2006,VNQ,62.5,62.650002,62.290001,62.5,33.986015,42800
1/24/2006,VNQ,62.68,63.16,62.650002,62.970001,34.241585,79800
1/25/2006,VNQ,63.16,63.41,62.740002,63.009998,34.26334,1518500
1/26/2006,VNQ,63.279999,63.419998,62.91,63.220001,34.377544,1408300
1/27/2006,VNQ,63.700001,64.25,63.5,63.93,34.763622,1885100
1/30/2006,VNQ,64.18,64.18,63.66,63.880001,34.736439,1318700
1/31/2006,VNQ,63.66,64.379997,63.650002,64.050003,34.828873,423900
2/1/2006,VNQ,64.150002,64.629997,64,64.349998,34.992008,49700
2/2/2006,VNQ,64.279999,64.330002,63.709999,63.900002,34.747299,66700
2/3/2006,VNQ,63.759998,63.759998,62.66,63.34,34.442799,81000
2/6/2006,VNQ,63.34,63.580002,63.209999,63.580002,34.573303,99800
2/7/2006,VNQ,63.630001,63.639999,63.02,63.080002,34.301411,68500
2/8/2006,VNQ,63.029999,63.029999,62.290001,62.799999,34.149147,57900
2/9/2006,VNQ,62.900002,63.330002,62.650002,63.099998,34.312283,43700
2/10/2006,VNQ,63.009998,63.43,62.619999,63.16,34.344917,375200
2/13/2006,VNQ,63.25,63.279999,63.02,63.25,34.393845,45700
2/14/2006,VNQ,63.25,63.700001,62.75,63.599998,34.584187,49100
2/15/2006,VNQ,63.369999,64.160004,63.360001,64.160004,34.888683,598900
2/16/2006,VNQ,64.199997,64.629997,64.160004,64.589996,35.122498,72400
2/17/2006,VNQ,64.75,65.279999,62.639999,65.279999,35.497715,56400
2/21/2006,VNQ,65.400002,65.529999,65,65.199997,35.454208,61200
2/22/2006,VNQ,65.349998,66.029999,65,65.93,35.85117,46700
2/23/2006,VNQ,65.940002,66.029999,65.379997,65.82,35.791367,56800
2/24/2006,VNQ,65.82,65.82,65.269997,65.470001,35.601028,52500
2/27/2006,VNQ,65.699997,65.75,65.239998,65.480003,35.606472,55600
2/28/2006,VNQ,65.309998,65.610001,65,65.239998,35.475975,58500
3/1/2006,VNQ,66.199997,66.199997,65.110001,65.620003,35.682602,42200
3/2/2006,VNQ,65.300003,65.540001,65.129997,65.540001,35.639107,28300
3/3/2006,VNQ,65.449997,65.449997,64.879997,65.18,35.443333,100300
