Date,ASSET,Open,High,Low,Close,Adj Close,Volume
7/28/2019,RX=F,null,null,null,null,null,null
7/29/2019,RX=F,351,352.600006,350.200012,350.5,350.5,15464
7/30/2019,RX=F,350.899994,354.600006,350.899994,354.600006,354.600006,52342
7/31/2019,RX=F,350.100006,355.799988,349.600006,351.799988,351.799988,89453
8/1/2019,RX=F,351.100006,354.5,349.200012,351.5,351.5,65691
8/2/2019,RX=F,352,354.899994,350.899994,353.600006,353.600006,47740
8/4/2019,RX=F,null,null,null,null,null,null
8/5/2019,RX=F,351.700012,351.700012,342.299988,346.700012,346.700012,7869
8/6/2019,RX=F,347.100006,351,346.700012,350.200012,350.200012,3180
8/7/2019,RX=F,350.100006,355.799988,347.799988,353.899994,353.899994,7250
8/8/2019,RX=F,353.700012,359.899994,351.799988,359.899994,359.899994,12192
8/9/2019,RX=F,359.100006,360.700012,356.299988,359.5,359.5,7611
8/11/2019,RX=F,null,null,null,null,null,null
8/12/2019,RX=F,359.5,359.5,357.200012,359.399994,359.399994,9901
8/13/2019,RX=F,357.899994,359.5,356.200012,358.600006,358.600006,4610
8/14/2019,RX=F,357.600006,357.600006,352.200012,352.799988,352.799988,23741
8/15/2019,RX=F,354,357.200012,353.299988,356.700012,356.700012,38412
8/16/2019,RX=F,357.700012,360.299988,357.100006,359.799988,359.799988,11647
8/18/2019,RX=F,null,null,null,null,null,null
8/19/2019,RX=F,360.399994,363.200012,360.399994,361.700012,361.700012,35161
8/20/2019,RX=F,362,362.600006,359.5,360.100006,360.100006,122973
8/21/2019,RX=F,362,362,359.399994,361.200012,361.200012,8573
8/22/2019,RX=F,361.399994,363,359.200012,362.899994,362.899994,3541
8/23/2019,RX=F,362.100006,364.700012,357.100006,358.799988,358.799988,5043
8/25/2019,RX=F,null,null,null,null,null,null
8/26/2019,RX=F,358.700012,360.899994,358.600006,360.5,360.5,2799
8/27/2019,RX=F,363.5,363.899994,358.899994,359.399994,359.399994,22791
8/28/2019,RX=F,359.600006,360.700012,358.700012,359.5,359.5,32913
8/29/2019,RX=F,362.600006,362.899994,361.100006,362.700012,362.700012,16712
8/30/2019,RX=F,363,364.100006,361.700012,362.700012,362.700012,64168
9/1/2019,RX=F,null,null,null,null,null,null
9/3/2019,RX=F,364.200012,366.799988,361.799988,366.5,366.5,42881
9/4/2019,RX=F,368.700012,369.899994,367.600006,369.5,369.5,10211
9/5/2019,RX=F,369.299988,369.299988,366.100006,367,367,12359
9/6/2019,RX=F,368,368.799988,366.799988,367.5,367.5,15732
9/8/2019,RX=F,null,null,null,null,null,null
9/9/2019,RX=F,366.600006,367.200012,365,365.299988,365.299988,6729
9/10/2019,RX=F,363,363.399994,358.899994,361.700012,361.700012,9909
9/11/2019,RX=F,363.299988,363.299988,359.100006,361.799988,361.799988,70606
9/12/2019,RX=F,365.799988,365.799988,361.899994,364.100006,364.100006,319029
9/13/2019,RX=F,363.399994,364.600006,359,359.799988,359.799988,133664
9/15/2019,RX=F,null,null,null,null,null,null
9/16/2019,RX=F,359.899994,363.100006,359.600006,363.100006,363.100006,212187
9/17/2019,RX=F,360.100006,367.299988,359.5,366.899994,366.899994,278880
9/18/2019,RX=F,367.100006,367.299988,362.100006,364.5,364.5,73768
9/19/2019,RX=F,362.200012,368.5,362.200012,367.299988,367.299988,90640
9/20/2019,RX=F,358.600006,368,358.600006,366.200012,366.200012,120741
9/22/2019,RX=F,null,null,null,null,null,null
9/23/2019,RX=F,365.299988,368,365.299988,366.399994,366.399994,71517
9/24/2019,RX=F,367.600006,368,364.799988,365.600006,365.600006,9573
9/25/2019,RX=F,366.100006,367.399994,365,366,366,12671
9/26/2019,RX=F,368,370,365.100006,369,369,118393
9/27/2019,RX=F,369.200012,369.299988,364.700012,367,367,156484
9/29/2019,RX=F,null,null,null,null,null,null
9/30/2019,RX=F,368.5,369.600006,367.600006,368.399994,368.399994,35520
10/1/2019,RX=F,368.399994,371.399994,364.200012,364.5,364.5,218101
10/2/2019,RX=F,364.5,364.600006,361,363.399994,363.399994,80336
10/3/2019,RX=F,363.600006,367.100006,362.100006,366.399994,366.399994,61163
10/4/2019,RX=F,367.899994,368.5,367,367.700012,367.700012,20770
10/6/2019,RX=F,null,null,null,null,null,null
10/7/2019,RX=F,366.700012,369.200012,366.299988,367.799988,367.799988,18521
10/8/2019,RX=F,366,368.100006,364.100006,365.799988,365.799988,10124
10/9/2019,RX=F,367.5,368.100006,366,366.200012,366.200012,28041
10/10/2019,RX=F,366.200012,367.700012,365.5,367.100006,367.100006,25365
10/11/2019,RX=F,367.700012,369.299988,366.299988,366.899994,366.899994,24194
10/13/2019,RX=F,null,null,null,null,null,null
10/14/2019,RX=F,366.899994,367,365.700012,366.799988,366.799988,9647
10/15/2019,RX=F,367.700012,368.100006,365.200012,367.700012,367.700012,66919
10/16/2019,RX=F,367.5,367.5,364.899994,367.299988,367.299988,29144
10/17/2019,RX=F,365.299988,369.600006,365.299988,369,369,8508
10/18/2019,RX=F,369.299988,372.600006,368.799988,372.299988,372.299988,31132
10/20/2019,RX=F,null,null,null,null,null,null
10/21/2019,RX=F,374.700012,375,371.600006,374.799988,374.799988,40442
10/22/2019,RX=F,373.899994,375.299988,373,373.5,373.5,23711
10/23/2019,RX=F,373.5,374.200012,370.899994,373.799988,373.799988,56779
10/24/2019,RX=F,371.200012,377.299988,371.200012,373.700012,373.700012,16004
10/25/2019,RX=F,372.200012,372.299988,369.100006,369.600006,369.600006,11929
10/27/2019,RX=F,null,null,null,null,null,null
10/28/2019,RX=F,371.700012,371.700012,367.5,367.899994,367.899994,4383
10/29/2019,RX=F,372.299988,372.299988,367.100006,368.899994,368.899994,112595
10/30/2019,RX=F,369.5,371.100006,367.399994,370.5,370.5,14960
10/31/2019,RX=F,369.5,372.100006,369.200012,370.299988,370.299988,14404
11/1/2019,RX=F,369.799988,373.600006,367.100006,370,370,41721
11/3/2019,RX=F,null,null,null,null,null,null
11/4/2019,RX=F,368.600006,369.299988,367,367.200012,367.200012,24216
11/5/2019,RX=F,366.700012,366.700012,360,361,361,37245
11/6/2019,RX=F,362.5,363.600006,361.5,362.200012,362.200012,7927
11/7/2019,RX=F,361.200012,364.100006,357.399994,358.600006,358.600006,14185
11/8/2019,RX=F,357.700012,360,357.600006,357.899994,357.899994,13706
11/10/2019,RX=F,null,null,null,null,null,null
11/11/2019,RX=F,360.799988,360.799988,357.899994,359,359,5479
11/12/2019,RX=F,361.299988,361.299988,356,356.5,356.5,12608
11/13/2019,RX=F,358.5,359.899994,356.100006,359.299988,359.299988,19485
11/14/2019,RX=F,360.100006,362.200012,360.100006,362,362,138117
11/15/2019,RX=F,362.200012,364.100006,362,364.100006,364.100006,6687
11/17/2019,RX=F,null,null,null,null,null,null
11/18/2019,RX=F,364.399994,367.299988,364.399994,365.799988,365.799988,4069
11/19/2019,RX=F,366.5,367.100006,365.700012,366.399994,366.399994,9065
11/20/2019,RX=F,366.799988,366.799988,365,366.399994,366.399994,9384
11/21/2019,RX=F,366.100006,366.200012,360.799988,360.799988,360.799988,25065
11/22/2019,RX=F,361.200012,361.899994,358.5,359.899994,359.899994,2310
11/24/2019,RX=F,null,null,null,null,null,null
11/25/2019,RX=F,361.100006,363.100006,360.600006,361.5,361.5,43418
11/26/2019,RX=F,362.5,366.200012,361.700012,365.600006,365.600006,26281
11/27/2019,RX=F,365.799988,367.5,364.799988,367.100006,367.100006,16678
11/29/2019,RX=F,null,null,null,null,null,null
12/1/2019,RX=F,null,null,null,null,null,null
12/2/2019,RX=F,365.5,365.5,360.200012,360.299988,360.299988,88482
12/3/2019,RX=F,360.299988,362.799988,360.100006,362.299988,362.299988,21096
12/4/2019,RX=F,361.899994,365,360.200012,360.200012,360.200012,7597
12/5/2019,RX=F,360.299988,365.5,360.299988,364.200012,364.200012,76255
12/6/2019,RX=F,364,366.399994,363,364.5,364.5,25874
12/8/2019,RX=F,null,null,null,null,null,null
12/9/2019,RX=F,364.600006,365.899994,364.100006,365.5,365.5,15776
12/10/2019,RX=F,365.100006,366.100006,362.700012,362.899994,362.899994,11482
12/11/2019,RX=F,363.299988,363.5,358.600006,359.899994,359.899994,44978
12/12/2019,RX=F,359.200012,361.100006,354.700012,355.299988,355.299988,107483
12/13/2019,RX=F,356.799988,356.799988,353.100006,355.600006,355.600006,23627
12/15/2019,RX=F,null,null,null,null,null,null
12/16/2019,RX=F,355.399994,358,354.200012,357.899994,357.899994,130539
12/17/2019,RX=F,358.600006,358.899994,354.299988,355,355,58060
12/18/2019,RX=F,352.799988,359.5,352.799988,358.600006,358.600006,14895
12/19/2019,RX=F,358.799988,362.100006,358.799988,362.100006,362.100006,1623
12/20/2019,RX=F,362.899994,363.700012,361.200012,363.700012,363.700012,20605
12/22/2019,RX=F,null,null,null,null,null,null
12/23/2019,RX=F,358.5,363.799988,358.5,361.799988,361.799988,7043
12/24/2019,RX=F,null,null,null,null,null,null
12/26/2019,RX=F,361.899994,364.700012,361.799988,363.700012,363.700012,13292
12/27/2019,RX=F,364.799988,365.399994,363.600006,364.799988,364.799988,15921
12/29/2019,RX=F,null,null,null,null,null,null
12/30/2019,RX=F,364.600006,365.700012,363.200012,365.700012,365.700012,328512
12/31/2019,RX=F,364.100006,367.600006,364.100006,367.5,367.5,143920
1/1/2020,RX=F,null,null,null,null,null,null
1/2/2020,RX=F,368.100006,368.399994,361,362.600006,362.600006,113225
1/3/2020,RX=F,360.399994,366.100006,360.399994,365.899994,365.899994,56501
1/5/2020,RX=F,null,null,null,null,null,null
1/6/2020,RX=F,364.200012,366.600006,364.100006,365.5,365.5,49091
1/7/2020,RX=F,364,364,360.100006,361.700012,361.700012,33766
1/8/2020,RX=F,361.700012,363.5,361,362.799988,362.799988,18707
1/9/2020,RX=F,362.700012,363.600006,362,362.600006,362.600006,28323
1/10/2020,RX=F,362.5,366.200012,362.5,365.799988,365.799988,43103
1/12/2020,RX=F,null,null,null,null,null,null
1/13/2020,RX=F,366.600006,369.799988,366.600006,369.799988,369.799988,71620
1/14/2020,RX=F,368.700012,369,366.700012,368.200012,368.200012,76049
1/15/2020,RX=F,371,372.399994,369.799988,371.700012,371.700012,18639
1/16/2020,RX=F,372.299988,374.5,371.700012,374.299988,374.299988,14960
1/17/2020,RX=F,374.299988,376.100006,373.899994,374.600006,374.600006,85013
1/19/2020,RX=F,null,null,null,null,null,null
1/20/2020,RX=F,null,null,null,null,null,null
1/21/2020,RX=F,375.100006,378.600006,374.5,378.299988,378.299988,25912
1/22/2020,RX=F,379.600006,380.100006,375.600006,376,376,28416
1/23/2020,RX=F,379.100006,379.100006,374.899994,378.5,378.5,14595
1/24/2020,RX=F,378.799988,379.600006,376.399994,377.5,377.5,8921
1/26/2020,RX=F,null,null,null,null,null,null
1/27/2020,RX=F,375.100006,376.700012,374.600006,375.899994,375.899994,15152
1/28/2020,RX=F,376.100006,378.200012,376.100006,377.200012,377.200012,33582
1/29/2020,RX=F,379.899994,380.100006,375.700012,376,376,48467
1/30/2020,RX=F,375.299988,377,374.899994,376.5,376.5,40931
1/31/2020,RX=F,376.399994,376.399994,371.100006,372,372,76870
2/2/2020,RX=F,null,null,null,null,null,null
2/3/2020,RX=F,373.399994,375.700012,372.5,373.100006,373.100006,72200
2/4/2020,RX=F,373.600006,378.5,373.5,373.799988,373.799988,73889
2/5/2020,RX=F,376.899994,378.5,376.600006,377.100006,377.100006,20174
2/6/2020,RX=F,379.299988,379.399994,377.899994,378.399994,378.399994,9710
2/7/2020,RX=F,384.700012,384.700012,377.600006,378.799988,378.799988,14673
2/9/2020,RX=F,null,null,null,null,null,null
2/10/2020,RX=F,378.799988,382.600006,378.799988,382.299988,382.299988,7786
2/11/2020,RX=F,385.799988,387.5,384.200012,385.200012,385.200012,119483
2/12/2020,RX=F,385,389.700012,385,388.299988,388.299988,23738
2/13/2020,RX=F,387.799988,391.100006,384.100006,390.399994,390.399994,38910
2/14/2020,RX=F,388.200012,394.700012,386.200012,394.600006,394.600006,22585
2/16/2020,RX=F,null,null,null,null,null,null
2/17/2020,RX=F,null,null,null,null,null,null
2/18/2020,RX=F,396.5,396.5,392.200012,394,394,24138
2/19/2020,RX=F,396.700012,396.700012,389,389,389,96398
2/20/2020,RX=F,389.299988,393.5,388.100006,392.399994,392.399994,26686
2/21/2020,RX=F,396.100006,396.100006,392.5,394,394,66959
2/23/2020,RX=F,null,null,null,null,null,null
2/24/2020,RX=F,388.700012,391.899994,387.299988,388.799988,388.799988,59852
2/25/2020,RX=F,389.5,390.200012,377.600006,378.5,378.5,94156
2/26/2020,RX=F,377.700012,381.700012,373.899994,374.200012,374.200012,403600
2/27/2020,RX=F,366.799988,368.899994,354.700012,355.299988,355.299988,215930
2/28/2020,RX=F,346.100006,348.899994,335.5,346.799988,346.799988,831981
3/1/2020,RX=F,null,null,null,null,null,null
3/2/2020,RX=F,348.5,361.100006,345.600006,360.799988,360.799988,405476
3/3/2020,RX=F,360.700012,369.600006,357.100006,359.799988,359.799988,540280
