Date,ASSET,Open,High,Low,Close,Adj Close,Volume
4/16/2004,RUB=X,28.620001,28.65,28.620001,28.629999,28.629999,0
4/19/2004,RUB=X,28.629999,28.73,28.629999,28.719999,28.719999,0
4/20/2004,RUB=X,28.620001,28.879999,28.620001,28.879999,28.879999,0
4/21/2004,RUB=X,28.870001,28.93,28.860001,28.860001,28.860001,0
4/22/2004,RUB=X,28.91,28.98,28.91,28.98,28.98,0
4/23/2004,RUB=X,28.969999,28.969999,28.91,28.91,28.91,0
4/26/2004,RUB=X,28.92,29.02,28.889999,28.9,28.9,0
4/27/2004,RUB=X,28.91,28.91,28.84,28.860001,28.860001,0
4/28/2004,RUB=X,28.85,28.889999,28.84,28.879999,28.879999,0
4/29/2004,RUB=X,28.889999,28.99,28.879999,28.959999,28.959999,0
4/30/2004,RUB=X,28.950001,29.01,28.950001,29,29,0
5/3/2004,RUB=X,29,29.02,29,29.01,29.01,0
5/4/2004,RUB=X,29,29.01,29,29.01,29.01,0
5/5/2004,RUB=X,29,29.01,28.85,28.860001,28.860001,0
5/6/2004,RUB=X,28.91,28.91,28.860001,28.91,28.91,0
5/7/2004,RUB=X,28.93,28.959999,28.93,28.950001,28.950001,0
5/10/2004,RUB=X,null,null,null,null,null,null
5/11/2004,RUB=X,29.030001,29.049999,28.940001,28.93,28.93,0
5/12/2004,RUB=X,28.969999,29.07,28.969999,29.07,29.07,0
5/13/2004,RUB=X,29.09,29.09,29.059999,29.059999,29.059999,0
5/14/2004,RUB=X,29.07,29.08,29.07,29.08,29.08,0
5/17/2004,RUB=X,29.07,29.07,28.99,28.99,28.99,0
5/18/2004,RUB=X,29,29.01,28.98,28.99,28.99,0
5/19/2004,RUB=X,29,29,28.969999,28.98,28.98,0
5/20/2004,RUB=X,28.969999,29,28.969999,28.986401,28.986401,0
5/21/2004,RUB=X,28.98,29.01,28.959999,28.969999,28.969999,0
5/24/2004,RUB=X,29.0128,29.0128,28.969999,29.0128,29.0128,0
5/25/2004,RUB=X,28.99,29.0128,28.969999,29.0128,29.0128,0
5/26/2004,RUB=X,28.969999,29,28.959999,29.0128,29.0128,0
5/27/2004,RUB=X,28.99,29.030001,28.959999,29.02,29.02,0
5/28/2004,RUB=X,29.01,29.030001,29,29.02,29.02,0
5/31/2004,RUB=X,29.030001,29.030001,29,28.99,28.99,0
6/1/2004,RUB=X,29.01,29.01,28.99,28.9953,28.9953,0
6/2/2004,RUB=X,29.049999,29.08,29.040001,29.040001,29.040001,0
6/3/2004,RUB=X,29.07,29.09,29.07,29.059999,29.059999,0
6/4/2004,RUB=X,29.08,29.0858,29.030001,29.040001,29.040001,0
6/7/2004,RUB=X,29.040001,29.042801,29.01,29.040001,29.040001,0
6/8/2004,RUB=X,29.049999,29.049999,29.01,29.030001,29.030001,0
6/9/2004,RUB=X,29.02,29.040001,29.02,29.040001,29.040001,0
6/10/2004,RUB=X,29.049999,29.049999,29.01,29.01,29.01,0
6/11/2004,RUB=X,29.01,29.02,29.01,29.02,29.02,0
6/14/2004,RUB=X,29.02,29.02,29.02,29.02,29.02,0
6/15/2004,RUB=X,29.02,29.021799,29.01,29.01,29.01,0
6/16/2004,RUB=X,29.01,29.02,29.01,29.01,29.01,0
6/17/2004,RUB=X,29.030001,29.030001,29.01,29.01,29.01,0
6/18/2004,RUB=X,29.02,29.0228,29.02,29.02,29.02,0
6/21/2004,RUB=X,29.02,29.02,29,29,29,0
6/22/2004,RUB=X,29.01,29.01,29.01,29.01,29.01,0
6/23/2004,RUB=X,29.017799,29.017799,29.017799,29.01,29.01,0
6/24/2004,RUB=X,29.030001,29.030001,29.02,29.01,29.01,0
6/25/2004,RUB=X,29.02,29.02,29.01,29.01,29.01,0
6/28/2004,RUB=X,29.02,29.02,29.02,29.02,29.02,0
6/29/2004,RUB=X,29.030001,29.030001,29.030001,29.030001,29.030001,0
6/30/2004,RUB=X,29.040001,29.07,29.030001,29.059999,29.059999,0
7/1/2004,RUB=X,29.059999,29.07,29.02,29.02,29.02,0
7/2/2004,RUB=X,29.040001,29.0403,29.02,29.0403,29.0403,0
7/5/2004,RUB=X,29.02,29.0403,29.02,29.0403,29.0403,0
7/6/2004,RUB=X,29.0453,29.0453,28.98,29.0453,29.0453,0
7/7/2004,RUB=X,29.049999,29.08,29.0453,29.0453,29.0453,0
7/8/2004,RUB=X,29.08,29.120001,29.08,29.1078,29.1078,0
7/9/2004,RUB=X,29.1,29.120001,29.1,29.110001,29.110001,0
7/12/2004,RUB=X,29.129999,29.129999,29.120001,29.1078,29.1078,0
7/13/2004,RUB=X,29.120001,29.120001,29.120001,29.1078,29.1078,0
7/14/2004,RUB=X,29.1,29.1,29.1,29.1078,29.1078,0
7/15/2004,RUB=X,29.08,29.08,29.07,29.1078,29.1078,0
7/16/2004,RUB=X,29.09,29.09,29.08,29.09,29.09,0
7/19/2004,RUB=X,null,null,null,null,null,null
7/20/2004,RUB=X,29.08,29.09,29.08,29.08,29.08,0
7/21/2004,RUB=X,29.09,29.09,29.08,29.09,29.09,0
7/22/2004,RUB=X,29.08,29.09,29.08,29.08,29.08,0
7/23/2004,RUB=X,29.08,29.08,29.07,29.08,29.08,0
7/26/2004,RUB=X,29.09,29.09,29.08,29.08,29.08,0
7/27/2004,RUB=X,29.08,29.09,29.08,29.09,29.09,0
7/28/2004,RUB=X,29.08,29.08,29.08,29.08,29.08,0
7/29/2004,RUB=X,29.1,29.1,29.08,29.09,29.09,0
7/30/2004,RUB=X,29.08,29.110001,29.08,29.1,29.1,0
8/2/2004,RUB=X,29.110001,29.15,29.110001,29.129999,29.129999,0
8/3/2004,RUB=X,29.15,29.18,29.15,29.18,29.18,0
8/4/2004,RUB=X,29.17,29.18,29.17,29.18,29.18,0
8/5/2004,RUB=X,29.17,29.200001,29.17,29.190001,29.190001,0
8/6/2004,RUB=X,29.18,29.209999,29.18,29.200001,29.200001,0
8/9/2004,RUB=X,29.24,29.25,29.219999,29.24,29.24,0
8/10/2004,RUB=X,29.23,29.25,29.23,29.24,29.24,0
8/11/2004,RUB=X,29.24,29.26,29.219999,29.26,29.26,0
8/12/2004,RUB=X,29.27,29.27,29.209999,29.26,29.26,0
8/13/2004,RUB=X,29.26,29.26,29.23,29.24,29.24,0
8/16/2004,RUB=X,29.23,29.23,29.209999,29.209999,29.209999,0
8/17/2004,RUB=X,29.219999,29.219999,29.209999,29.209999,29.209999,0
8/18/2004,RUB=X,29.219999,29.23,29.209999,29.209999,29.209999,0
8/19/2004,RUB=X,29.209999,29.23,29.209999,29.219999,29.219999,0
8/20/2004,RUB=X,29.209999,29.219999,29.209999,29.219999,29.219999,0
8/23/2004,RUB=X,29.209999,29.209999,29.209999,29.209999,29.209999,0
8/24/2004,RUB=X,29.219999,29.219999,29.209999,29.219999,29.219999,0
8/25/2004,RUB=X,29.23,29.23,29.209999,29.219999,29.219999,0
8/26/2004,RUB=X,29.24,29.24,29.209999,29.209999,29.209999,0
8/27/2004,RUB=X,29.209999,29.24,29.209999,29.219999,29.219999,0
8/30/2004,RUB=X,null,null,null,null,null,null
8/31/2004,RUB=X,null,null,null,null,null,null
9/1/2004,RUB=X,29.25,29.25,29.219999,29.23,29.23,0
9/2/2004,RUB=X,29.24,29.24,29.219999,29.24,29.24,0
9/3/2004,RUB=X,29.23,29.24,29.209999,29.209999,29.209999,0
9/6/2004,RUB=X,29.219999,29.219999,29.209999,29.209999,29.209999,0
9/7/2004,RUB=X,29.219999,29.219999,29.209999,29.219999,29.219999,0
9/8/2004,RUB=X,29.209999,29.219999,29.209999,29.209999,29.209999,0
9/9/2004,RUB=X,29.219999,29.219999,29.209999,29.209999,29.209999,0
9/10/2004,RUB=X,29.209999,29.209999,29.209999,29.209999,29.209999,0
9/13/2004,RUB=X,29.200001,29.209999,29.200001,29.209999,29.209999,0
9/14/2004,RUB=X,29.219999,29.219999,29.219999,29.219999,29.219999,0
9/15/2004,RUB=X,29.209999,29.209999,29.209999,29.209999,29.209999,0
9/16/2004,RUB=X,29.219999,29.219999,29.219999,29.219999,29.219999,0
9/17/2004,RUB=X,29.209999,29.209999,29.209999,29.209999,29.209999,0
9/20/2004,RUB=X,29.219999,29.219999,29.209999,29.209999,29.209999,0
9/21/2004,RUB=X,29.209999,29.209999,29.209999,29.209999,29.209999,0
9/22/2004,RUB=X,29.2122,29.2122,29.209999,29.2122,29.2122,0
9/23/2004,RUB=X,29.200001,29.209999,29.200001,29.2122,29.2122,0
9/24/2004,RUB=X,29.200001,29.209999,29.200001,29.200001,29.200001,0
9/27/2004,RUB=X,null,null,null,null,null,null
9/28/2004,RUB=X,29.2117,29.2117,29.2117,29.2117,29.2117,0
9/29/2004,RUB=X,29.219999,29.219999,29.209999,29.219999,29.219999,0
9/30/2004,RUB=X,29.209999,29.219999,29.200001,29.219999,29.219999,0
10/1/2004,RUB=X,29.209999,29.221001,29.209999,29.221001,29.221001,0
10/4/2004,RUB=X,null,null,null,null,null,null
10/5/2004,RUB=X,null,null,null,null,null,null
10/6/2004,RUB=X,null,null,null,null,null,null
10/7/2004,RUB=X,null,null,null,null,null,null
10/8/2004,RUB=X,null,null,null,null,null,null
10/11/2004,RUB=X,29.209999,29.209999,29.209999,29.209999,29.209999,0
10/12/2004,RUB=X,29.120001,29.120001,29.120001,29.120001,29.120001,0
10/13/2004,RUB=X,29.110001,29.120001,29.110001,29.120001,29.120001,0
10/14/2004,RUB=X,29.120001,29.120001,29.120001,29.07,29.07,0
10/15/2004,RUB=X,29.1,29.110001,29.09,29.110001,29.110001,0
10/18/2004,RUB=X,29.110001,29.120001,29.110001,29.110001,29.110001,0
10/19/2004,RUB=X,29.110001,29.120001,29.110001,29.110001,29.110001,0
10/20/2004,RUB=X,29.110001,29.110001,29.110001,29.110001,29.110001,0
10/21/2004,RUB=X,29.1,29.110001,29.1,29.110001,29.110001,0
10/22/2004,RUB=X,29,29,28.93,28.93,28.93,0
10/25/2004,RUB=X,28.92,28.92,28.85,28.85,28.85,0
10/26/2004,RUB=X,28.85,28.860001,28.709999,28.719999,28.719999,0
10/27/2004,RUB=X,28.76,28.77,28.75,28.76,28.76,0
10/28/2004,RUB=X,null,null,null,null,null,null
10/29/2004,RUB=X,28.77,28.780001,28.73,28.73,28.73,0
11/1/2004,RUB=X,28.74,28.77,28.74,28.76,28.76,0
11/2/2004,RUB=X,28.77,28.780001,28.76,28.77,28.77,0
11/3/2004,RUB=X,28.77,28.780001,28.76,28.77,28.77,0
11/4/2004,RUB=X,28.75,28.76,28.74,28.75,28.75,0
11/5/2004,RUB=X,28.75,28.76,28.639999,28.639999,28.639999,0
11/8/2004,RUB=X,28.66,28.66,28.66,28.66,28.66,0
11/9/2004,RUB=X,28.6,28.66,28.6,28.65,28.65,0
11/10/2004,RUB=X,28.65,28.690001,28.65,28.67,28.67,0
11/11/2004,RUB=X,28.67,28.690001,28.67,28.67,28.67,0
11/12/2004,RUB=X,28.67,28.68,28.65,28.66,28.66,0
11/15/2004,RUB=X,28.66,28.690001,28.66,28.68,28.68,0
11/16/2004,RUB=X,28.67,28.690001,28.67,28.67,28.67,0
11/17/2004,RUB=X,28.67,28.68,28.6,28.639999,28.639999,0
11/18/2004,RUB=X,28.610001,28.610001,28.5,28.540001,28.540001,0
11/19/2004,RUB=X,28.549999,28.549999,28.51,28.52,28.52,0
11/22/2004,RUB=X,28.51,28.52,28.51,28.52,28.52,0
11/23/2004,RUB=X,28.51,28.52,28.49,28.5,28.5,0
11/24/2004,RUB=X,28.459999,28.459999,28.360001,28.370001,28.370001,0
11/25/2004,RUB=X,28.33,28.33,28.290001,28.299999,28.299999,0
11/26/2004,RUB=X,28.324301,28.33,28.24,28.309999,28.309999,0
11/29/2004,RUB=X,28.32,28.32,28.139999,28.15,28.15,0
11/30/2004,RUB=X,28.110001,28.16,28.110001,28.120001,28.120001,0
12/1/2004,RUB=X,28.07,28.07,27.940001,27.940001,27.940001,0
12/2/2004,RUB=X,27.879999,28.01,27.879999,27.99,27.99,0
12/3/2004,RUB=X,27.959999,27.959999,27.9,27.92,27.92,0
12/6/2004,RUB=X,27.93,27.93,27.82,27.85,27.85,0
12/7/2004,RUB=X,27.85,27.92,27.84,27.889999,27.889999,0
12/8/2004,RUB=X,27.93,28.01,27.889999,27.99,27.99,0
12/9/2004,RUB=X,27.98,28.040001,27.940001,28.030001,28.030001,0
12/10/2004,RUB=X,28.08,28.16,28.07,28.0863,28.0863,0
12/13/2004,RUB=X,28.1,28.1,28.1,28.0863,28.0863,0
12/14/2004,RUB=X,27.99,28,27.959999,28.0863,28.0863,0
12/15/2004,RUB=X,27.959999,27.969999,27.84,27.892799,27.892799,0
12/16/2004,RUB=X,27.85,27.879999,27.82,27.879999,27.879999,0
12/17/2004,RUB=X,27.870001,27.93,27.860001,27.93,27.93,0
12/20/2004,RUB=X,27.889999,27.92,27.870001,27.9,27.9,0
12/21/2004,RUB=X,27.92,27.92,27.84,27.84,27.84,0
12/22/2004,RUB=X,27.84,27.84,27.82,27.83,27.83,0
12/23/2004,RUB=X,27.82,27.830799,27.82,27.830799,27.830799,0
12/24/2004,RUB=X,27.809999,27.82,27.809999,27.82,27.82,0
12/27/2004,RUB=X,27.799999,27.799999,27.76,27.77,27.77,0
12/28/2004,RUB=X,27.74,27.790001,27.74,27.790001,27.790001,0
12/29/2004,RUB=X,27.73,27.85,27.73,27.85,27.85,0
12/30/2004,RUB=X,27.799999,27.83,27.75,27.75,27.75,0
12/31/2004,RUB=X,27.709999,27.709999,27.709999,27.709999,27.709999,0
1/3/2005,RUB=X,27.709999,27.709999,27.709999,27.709999,27.709999,0
1/4/2005,RUB=X,27.709999,27.709999,27.709999,27.709999,27.709999,0
1/5/2005,RUB=X,27.85,27.870001,27.85,27.860001,27.860001,0
1/6/2005,RUB=X,27.860001,27.879999,27.74,27.77,27.77,0
1/7/2005,RUB=X,27.75,27.879999,27.75,27.75,27.75,0
1/10/2005,RUB=X,27.757799,27.969999,27.757799,27.790001,27.790001,0
1/11/2005,RUB=X,27.83,27.950001,27.83,27.950001,27.950001,0
1/12/2005,RUB=X,27.99,27.99,27.809999,27.757799,27.757799,0
1/13/2005,RUB=X,27.82,27.9,27.82,27.757799,27.757799,0
1/14/2005,RUB=X,27.959999,27.98,27.91,27.940001,27.940001,0
1/17/2005,RUB=X,28.040001,28.040001,28.040001,28.040001,28.040001,0
1/18/2005,RUB=X,28.09,28.120001,28.09,28.120001,28.120001,0
1/19/2005,RUB=X,28.129999,28.129999,28.129999,28.129999,28.129999,0
1/20/2005,RUB=X,28.110001,28.18,28.110001,28.17,28.17,0
1/21/2005,RUB=X,28.16,28.16,28.059999,28.059999,28.059999,0
1/24/2005,RUB=X,28.040001,28.142799,27.98,28.142799,28.142799,0
1/25/2005,RUB=X,28.01,28.142799,27.93,28.142799,28.142799,0
1/26/2005,RUB=X,28.110001,28.142799,28.030001,28.142799,28.142799,0
1/27/2005,RUB=X,28.01,28.08,27.99,28.059999,28.059999,0
1/28/2005,RUB=X,28.142799,28.142799,28.059999,28.07,28.07,0
1/31/2005,RUB=X,28.1,28.15,28,28.1178,28.1178,0
2/1/2005,RUB=X,28.01,28.1178,27.950001,28.1178,28.1178,0
2/2/2005,RUB=X,27.969999,28.1178,27.950001,28.1178,28.1178,0
2/3/2005,RUB=X,28.01,28.1178,27.98,28.1178,28.1178,0
2/4/2005,RUB=X,28.02,28.02,27.940001,27.959999,27.959999,0
2/7/2005,RUB=X,28.02,28.132799,28.02,28.132799,28.132799,0
2/8/2005,RUB=X,28.15,28.200001,28.15,28.185301,28.185301,0
2/9/2005,RUB=X,28.18,28.18,28.110001,28.1353,28.1353,0
2/10/2005,RUB=X,28.09,28.1315,28.07,28.087799,28.087799,0
2/11/2005,RUB=X,28.07,28.087799,28.049999,28.07,28.07,0
2/14/2005,RUB=X,28.030001,28.087799,28,28.087799,28.087799,0
2/15/2005,RUB=X,28.01,28.087799,27.99,28.087799,28.087799,0
2/16/2005,RUB=X,28,28.01,27.99,27.99,27.99,0
2/17/2005,RUB=X,28.087799,28.087799,27.969999,27.999001,27.999001,0
2/18/2005,RUB=X,27.940001,27.940001,27.92,27.940001,27.940001,0
2/21/2005,RUB=X,27.92,27.940001,27.9,27.932301,27.932301,0
2/22/2005,RUB=X,27.889999,27.932301,27.780001,27.932301,27.932301,0
2/23/2005,RUB=X,27.790001,27.932301,27.790001,27.932301,27.932301,0
2/24/2005,RUB=X,27.75,27.75,27.719999,27.7428,27.7428,0
2/25/2005,RUB=X,27.75,27.780001,27.74,27.74,27.74,0
2/28/2005,RUB=X,27.74,27.74,27.67,27.6938,27.6938,0
3/1/2005,RUB=X,27.690001,27.709999,27.68,27.6938,27.6938,0
3/2/2005,RUB=X,27.700001,27.74,27.690001,27.6938,27.6938,0
3/3/2005,RUB=X,27.709999,27.74,27.6938,27.6938,27.6938,0
3/4/2005,RUB=X,27.75,27.75,27.690001,27.690001,27.690001,0
3/7/2005,RUB=X,null,null,null,null,null,null
3/8/2005,RUB=X,27.7465,27.7465,27.695299,27.695299,27.695299,0
3/9/2005,RUB=X,27.6,27.610001,27.530001,27.5548,27.5548,0
3/10/2005,RUB=X,27.5,27.5,27.450001,27.450001,27.450001,0
3/11/2005,RUB=X,27.466801,27.466801,27.440001,27.450001,27.450001,0
3/14/2005,RUB=X,27.440001,27.48,27.440001,27.462299,27.462299,0
3/15/2005,RUB=X,27.49,27.49,27.459999,27.459999,27.459999,0
3/16/2005,RUB=X,27.48,27.51,27.469999,27.469999,27.469999,0
3/17/2005,RUB=X,27.440001,27.487499,27.440001,27.4825,27.4825,0
3/18/2005,RUB=X,27.4825,27.512501,27.477501,27.51,27.51,0
3/21/2005,RUB=X,27.51,27.59,27.51,27.567499,27.567499,0
3/22/2005,RUB=X,27.567499,27.59,27.559999,27.57,27.57,0
3/23/2005,RUB=X,27.629999,27.700001,27.620001,27.690001,27.690001,0
3/24/2005,RUB=X,27.690001,27.709999,27.66,27.667,27.667,0
3/25/2005,RUB=X,27.667,27.715,27.667,27.690001,27.690001,0
3/28/2005,RUB=X,27.694,27.84,27.694,27.82,27.82,0
3/29/2005,RUB=X,27.82,27.860001,27.802999,27.82,27.82,0
3/30/2005,RUB=X,27.860001,27.860001,27.795,27.822001,27.822001,0
3/31/2005,RUB=X,27.844999,27.9,27.84,27.869101,27.869101,0
4/1/2005,RUB=X,27.869101,27.889999,27.799999,27.804501,27.804501,0
4/4/2005,RUB=X,27.804501,27.914,27.804501,27.889999,27.889999,0
4/5/2005,RUB=X,27.889999,27.945999,27.889999,27.879999,27.879999,0
4/6/2005,RUB=X,27.9105,27.9105,27.841,27.872999,27.872999,0
4/7/2005,RUB=X,27.872999,27.872999,27.785999,27.798,27.798,0
4/8/2005,RUB=X,27.798,27.879999,27.796,27.85,27.85,0
4/11/2005,RUB=X,27.846001,27.846001,27.76,27.767,27.767,0
4/12/2005,RUB=X,27.767,27.780001,27.757299,27.778999,27.778999,0
4/13/2005,RUB=X,27.778999,27.819901,27.76,27.808399,27.808399,0
4/14/2005,RUB=X,27.808001,27.8715,27.792601,27.8715,27.8715,0
4/15/2005,RUB=X,27.8715,27.915701,27.860001,27.915701,27.915701,0
4/18/2005,RUB=X,27.91,27.9238,27.780001,27.7883,27.7883,0
4/19/2005,RUB=X,27.7883,27.7883,27.743299,27.885,27.885,0
4/20/2005,RUB=X,27.753,27.885,27.709999,27.735001,27.735001,0
4/21/2005,RUB=X,27.735001,27.735001,27.6875,27.704,27.704,0
4/22/2005,RUB=X,27.885,27.885,27.700001,27.704,27.704,0
4/25/2005,RUB=X,27.704,27.77,27.704,27.885,27.885,0
4/26/2005,RUB=X,27.743799,27.762501,27.74,27.885,27.885,0
4/27/2005,RUB=X,27.7488,27.8025,27.719999,27.885,27.885,0
4/28/2005,RUB=X,27.722,27.799999,27.722,27.885,27.885,0
4/29/2005,RUB=X,27.799999,27.799999,27.76,27.775999,27.775999,0
5/2/2005,RUB=X,27.885,27.885,27.76,27.885,27.885,0
5/3/2005,RUB=X,27.775999,27.84,27.775999,27.885,27.885,0
5/4/2005,RUB=X,27.825001,27.878799,27.777599,27.7836,27.7836,0
5/5/2005,RUB=X,27.7836,27.7836,27.767599,27.775,27.775,0
5/6/2005,RUB=X,27.775,27.8148,27.775,27.809999,27.809999,0
5/9/2005,RUB=X,27.814501,27.814501,27.809999,27.814501,27.814501,0
