Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/4/1996,DIS,21.826313,22.031834,21.826313,21.949625,16.205492,4511700
3/5/1996,DIS,21.949625,22.011282,21.826313,21.949625,16.205492,3107600
3/6/1996,DIS,21.949625,21.990728,21.867416,21.867416,16.144802,4956300
3/7/1996,DIS,21.867416,22.114042,21.744104,21.990728,16.235838,3797600
3/8/1996,DIS,21.990728,22.278458,21.333063,21.579687,15.932364,8564200
3/11/1996,DIS,21.579687,21.949625,21.579687,21.826313,16.114452,5999600
3/12/1996,DIS,21.826313,22.319563,21.744104,22.278458,16.448273,6327500
3/13/1996,DIS,22.278458,22.730604,22.278458,22.566187,16.660702,9731600
3/14/1996,DIS,22.689501,22.97723,22.689501,22.936125,16.933832,22356900
3/15/1996,DIS,22.936125,22.936125,22.648396,22.771708,16.812443,11342500
3/18/1996,DIS,22.771708,22.771708,21.908522,21.990728,16.235838,14474500
3/19/1996,DIS,21.990728,22.114042,21.086437,21.374166,15.780632,11440400
3/20/1996,DIS,21.374166,21.579687,21.374166,21.456375,15.841326,7598600
3/21/1996,DIS,21.456375,21.497478,20.880917,21.209749,15.659243,7806900
3/22/1996,DIS,21.209749,21.456375,21.086437,21.333063,15.750279,6189400
3/25/1996,DIS,21.333063,21.538584,21.045334,21.086437,15.5682,5324800
3/26/1996,DIS,21.086437,21.291958,21.004229,21.209749,15.659243,3863600
3/27/1996,DIS,21.209749,21.333063,21.127542,21.209749,15.659243,3254200
3/28/1996,DIS,21.209749,21.209749,21.086437,21.209749,15.659243,3815300
3/29/1996,DIS,21.209749,21.333063,21.004229,21.004229,15.507498,3419900
4/1/1996,DIS,21.127542,21.333063,21.127542,21.333063,15.750279,2781600
4/2/1996,DIS,21.374166,21.579687,21.374166,21.538584,15.90202,4441700
4/3/1996,DIS,21.538584,21.579687,21.456375,21.579687,15.932364,2899600
4/4/1996,DIS,21.579687,21.579687,21.209749,21.374166,15.780632,3741700
4/8/1996,DIS,21.374166,21.374166,20.92202,21.168646,15.628894,5374400
4/9/1996,DIS,21.168646,21.250854,20.92202,20.92202,15.446807,3546700
4/10/1996,DIS,20.880917,20.880917,19.976625,20.017729,14.857354,9116100
4/11/1996,DIS,20.017729,20.223249,19.771105,19.853313,14.735317,11466200
4/12/1996,DIS,19.853313,20.305458,19.812208,20.182146,14.979383,7866900
4/15/1996,DIS,20.182146,20.510979,20.099937,20.346563,15.101416,4601100
4/16/1996,DIS,20.346563,20.634293,19.894417,20.469875,15.192938,3654400
4/17/1996,DIS,20.469875,20.634293,20.42877,20.510979,15.223447,3772700
4/18/1996,DIS,20.510979,20.757605,20.510979,20.675396,15.345482,2948600
4/19/1996,DIS,20.675396,20.880917,20.634293,20.757605,15.406489,4065200
4/22/1996,DIS,20.757605,20.92202,20.42877,20.593187,15.284464,4908200
4/23/1996,DIS,20.593187,20.593187,20.141041,20.305458,15.070908,6965200
4/24/1996,DIS,20.264355,20.264355,19.647791,19.93552,14.796339,16649400
4/25/1996,DIS,19.93552,20.305458,19.93552,20.141041,14.948871,7870200
4/26/1996,DIS,20.223249,20.634293,20.223249,20.346563,15.101416,5441000
4/29/1996,DIS,20.346563,20.42877,20.264355,20.346563,15.101416,3228000
4/30/1996,DIS,20.346563,20.42877,20.264355,20.387667,15.131921,2971400
5/1/1996,DIS,20.305458,20.305458,19.894417,19.894417,14.765826,6939600
5/2/1996,DIS,19.894417,19.976625,19.606688,19.73,14.643794,5918800
5/3/1996,DIS,19.73,19.976625,19.23675,19.401167,14.399733,7600500
5/6/1996,DIS,19.401167,19.812208,19.277855,19.771105,14.674299,5816300
5/7/1996,DIS,19.73,19.73,19.483376,19.524479,14.491258,4314600
5/8/1996,DIS,19.44227,19.44227,19.031229,19.401167,14.399733,7203300
5/9/1996,DIS,19.401167,19.565584,19.031229,19.154541,14.216683,6075700
5/10/1996,DIS,19.195646,19.606688,19.195646,19.483376,14.460752,4505600
5/13/1996,DIS,19.565584,20.017729,19.565584,19.976625,14.826849,5777300
5/14/1996,DIS,19.976625,20.141041,19.93552,20.017729,14.857354,3686300
5/15/1996,DIS,20.017729,20.182146,19.73,19.853313,14.735317,5873700
5/16/1996,DIS,19.853313,20.099937,19.688896,19.976625,14.826849,3873600
5/17/1996,DIS,20.058834,20.264355,20.058834,20.141041,14.948871,4885400
5/20/1996,DIS,20.141041,20.387667,20.099937,20.346563,15.101416,4612600
5/21/1996,DIS,20.346563,20.552084,20.099937,20.510979,15.223447,4089300
5/22/1996,DIS,20.510979,20.675396,20.510979,20.634293,15.314974,3971600
5/23/1996,DIS,20.634293,20.798708,20.346563,20.387667,15.131921,4134300
5/24/1996,DIS,20.42877,20.675396,20.42877,20.552084,15.253955,4373900
5/28/1996,DIS,20.552084,20.716499,20.264355,20.42877,15.162431,3501100
5/29/1996,DIS,20.42877,20.42877,19.894417,19.894417,14.765826,4305500
5/30/1996,DIS,19.894417,20.182146,19.812208,20.141041,14.948871,4227900
5/31/1996,DIS,20.141041,20.305458,19.93552,19.976625,14.826849,3345100
6/3/1996,DIS,19.976625,19.976625,19.812208,19.853313,14.735317,3253300
6/4/1996,DIS,19.853313,19.894417,19.606688,19.771105,14.674299,6177200
6/5/1996,DIS,19.771105,19.93552,19.565584,19.894417,14.765826,5046000
6/6/1996,DIS,20.305458,20.963125,20.305458,20.552084,15.253955,7455700
6/7/1996,DIS,20.552084,20.798708,20.141041,20.798708,15.437004,6460100
6/10/1996,DIS,20.798708,20.839813,20.510979,20.510979,15.223447,3113700
6/11/1996,DIS,20.510979,20.675396,20.42877,20.510979,15.223447,4597400
6/12/1996,DIS,20.510979,20.675396,20.42877,20.510979,15.223447,2879200
6/13/1996,DIS,20.510979,20.552084,20.305458,20.305458,15.070908,2160600
6/14/1996,DIS,20.305458,20.305458,20.017729,20.223249,15.009892,3404100
6/17/1996,DIS,20.223249,20.42877,20.182146,20.387667,15.131921,2194100
6/18/1996,DIS,20.387667,20.42877,20.017729,20.058834,14.887859,3547300
6/19/1996,DIS,20.058834,20.182146,20.017729,20.099937,14.918365,3399800
6/20/1996,DIS,20.099937,20.346563,20.017729,20.305458,15.070908,3836800
6/21/1996,DIS,20.305458,20.757605,20.223249,20.716499,15.375987,8890800
6/24/1996,DIS,20.675396,20.675396,20.42877,20.469875,15.192938,3533700
6/25/1996,DIS,20.552084,20.839813,20.552084,20.798708,15.437004,4691700
6/26/1996,DIS,20.675396,20.675396,20.346563,20.510979,15.223447,3638900
6/27/1996,DIS,20.510979,20.798708,20.510979,20.757605,15.406489,3163600
6/28/1996,DIS,20.757605,20.963125,20.593187,20.675396,15.345482,4702000
7/1/1996,DIS,20.634293,20.634293,20.346563,20.469875,15.192938,3277600
7/2/1996,DIS,20.469875,20.510979,20.099937,20.141041,14.948871,4727900
7/3/1996,DIS,20.141041,20.182146,19.73,20.058834,14.887859,6784500
7/5/1996,DIS,19.853313,19.853313,19.524479,19.524479,14.491258,3466400
7/8/1996,DIS,19.524479,19.771105,19.318958,19.401167,14.399733,6491400
7/9/1996,DIS,19.401167,19.483376,18.907917,18.907917,14.033638,6557400
7/10/1996,DIS,18.907917,19.154541,18.825708,19.113438,14.269262,6033400
7/11/1996,DIS,19.072332,19.072332,18.414667,18.45577,13.778282,7756800
7/12/1996,DIS,18.45577,18.907917,18.45577,18.702396,13.9624,5859500
7/15/1996,DIS,18.702396,19.113438,17.962521,18.044729,13.471414,8628600
7/16/1996,DIS,18.044729,18.537979,17.715897,18.414667,13.747596,13235500
7/17/1996,DIS,18.414667,18.866812,18.373562,18.414667,13.747596,6815900
7/18/1996,DIS,18.496876,18.866812,18.496876,18.825708,14.054461,4414600
7/19/1996,DIS,18.825708,18.990126,18.620188,18.866812,14.085149,4230400
7/22/1996,DIS,18.784605,18.784605,18.414667,18.414667,13.747596,4468500
7/23/1996,DIS,18.414667,18.537979,18.209146,18.25025,13.624848,4640000
7/24/1996,DIS,18.209146,18.209146,17.798103,17.880312,13.34867,4864100
7/25/1996,DIS,17.880312,18.126938,17.798103,17.880312,13.34867,5534400
7/26/1996,DIS,17.880312,18.003626,17.592583,17.798103,13.287294,9393200
7/29/1996,DIS,17.798103,18.003626,17.510374,17.551479,13.103172,5902600
7/30/1996,DIS,17.551479,18.209146,17.551479,18.168041,13.563474,5534100
7/31/1996,DIS,18.168041,18.373562,18.003626,18.291353,13.655536,6107600
8/1/1996,DIS,18.414667,18.94902,18.414667,18.866812,14.085149,5569000
8/2/1996,DIS,19.031229,19.318958,19.031229,19.072332,14.238577,4539900
8/5/1996,DIS,19.113438,19.318958,19.113438,19.195646,14.330641,3001500
8/6/1996,DIS,19.195646,19.44227,19.195646,19.401167,14.484076,4283900
8/7/1996,DIS,19.401167,19.401167,19.072332,19.195646,14.330641,3717600
8/8/1996,DIS,19.195646,19.195646,18.866812,18.907917,14.115832,3982200
8/9/1996,DIS,18.907917,18.907917,18.702396,18.784605,14.023774,2875000
8/12/1996,DIS,18.784605,19.23675,18.579082,19.23675,14.361327,2986300
8/13/1996,DIS,19.23675,19.23675,18.94902,19.072332,14.238577,2536800
8/14/1996,DIS,19.072332,19.113438,18.990126,19.113438,14.269262,2781300
8/15/1996,DIS,19.113438,19.360062,18.907917,19.031229,14.207893,2072700
8/16/1996,DIS,19.031229,19.113438,18.990126,19.113438,14.269262,2658700
8/19/1996,DIS,19.113438,19.277855,18.990126,19.072332,14.238577,2236000
8/20/1996,DIS,19.072332,19.072332,18.825708,18.825708,14.054461,2511900
8/21/1996,DIS,18.825708,19.072332,18.702396,19.031229,14.207893,2491500
8/22/1996,DIS,19.031229,19.318958,18.990126,19.113438,14.269262,3451500
8/23/1996,DIS,19.113438,19.23675,18.866812,19.195646,14.330641,3048000
8/26/1996,DIS,19.195646,19.524479,19.154541,19.524479,14.576137,3254800
8/27/1996,DIS,19.524479,19.647791,19.318958,19.401167,14.484076,2674300
8/28/1996,DIS,19.401167,19.401167,19.072332,19.154541,14.299953,1657000
8/29/1996,DIS,19.154541,19.195646,18.661291,18.990126,14.177205,2849100
8/30/1996,DIS,18.94902,18.94902,18.537979,18.7435,13.99309,4266900
9/3/1996,DIS,18.7435,18.7435,18.537979,18.7435,13.99309,2496400
9/4/1996,DIS,18.7435,18.7435,18.537979,18.661291,13.931715,2252800
9/5/1996,DIS,18.661291,18.702396,18.291353,18.291353,13.655536,3020900
9/6/1996,DIS,18.291353,18.825708,18.291353,18.7435,13.99309,4058800
9/9/1996,DIS,18.784605,19.154541,18.784605,19.154541,14.299953,2789200
9/10/1996,DIS,19.154541,19.154541,18.866812,19.031229,14.207893,4037600
9/11/1996,DIS,19.031229,19.277855,18.94902,19.277855,14.392013,2887700
9/12/1996,DIS,19.360062,19.93552,19.360062,19.894417,14.852311,6761700
9/13/1996,DIS,19.894417,20.099937,19.853313,19.976625,14.91369,5506700
9/16/1996,DIS,19.976625,20.305458,19.812208,19.812208,14.790943,3981600
9/17/1996,DIS,19.812208,20.223249,19.688896,20.099937,15.005744,4007100
9/18/1996,DIS,20.099937,20.223249,19.976625,20.141041,15.036433,2739000
9/19/1996,DIS,20.141041,20.880917,20.017729,20.880917,15.588795,6937200
9/20/1996,DIS,20.839813,20.839813,20.510979,20.757605,15.496731,8056300
9/23/1996,DIS,20.757605,20.92202,20.675396,20.92202,15.619481,2743300
9/24/1996,DIS,20.92202,20.963125,20.593187,20.634293,15.404667,3512700
9/25/1996,DIS,20.634293,20.757605,20.593187,20.593187,15.373983,2973200
9/26/1996,DIS,20.593187,20.92202,20.346563,20.387667,15.220552,3206700
9/27/1996,DIS,20.387667,20.716499,20.264355,20.716499,15.466046,1957200
9/30/1996,DIS,20.716499,21.004229,20.634293,20.798708,15.527416,3612100
10/1/1996,DIS,20.798708,20.92202,20.552084,20.552084,15.343299,2746300
10/2/1996,DIS,20.552084,20.880917,20.552084,20.675396,15.435358,3208900
10/3/1996,DIS,20.675396,20.839813,20.634293,20.757605,15.496731,2907200
10/4/1996,DIS,20.839813,21.291958,20.839813,21.086437,15.742225,4870500
10/7/1996,DIS,21.086437,21.168646,21.004229,21.086437,15.742225,2134200
10/8/1996,DIS,21.086437,21.168646,20.880917,20.92202,15.619481,2624700
10/9/1996,DIS,20.92202,20.963125,20.634293,20.880917,15.671262,2966800
10/10/1996,DIS,20.880917,20.963125,20.716499,20.92202,15.702113,2065400
10/11/1996,DIS,20.92202,21.168646,20.92202,21.045334,15.794655,1573100
10/14/1996,DIS,21.086437,21.250854,21.086437,21.086437,15.825504,1750700
10/15/1996,DIS,21.086437,21.250854,20.880917,21.168646,15.887201,2675200
10/16/1996,DIS,21.168646,21.579687,21.045334,21.538584,16.164841,3987700
10/17/1996,DIS,21.538584,21.661896,21.291958,21.333063,16.010593,2785900
10/18/1996,DIS,21.333063,21.374166,21.209749,21.374166,16.041445,3072600
10/21/1996,DIS,21.374166,21.661896,21.333063,21.579687,16.195688,3121600
10/22/1996,DIS,21.579687,21.949625,21.579687,21.908522,16.44248,3801300
10/23/1996,DIS,21.867416,21.867416,21.620792,21.744104,16.319084,4485800
10/24/1996,DIS,21.744104,21.826313,21.374166,21.497478,16.133989,2700700
10/25/1996,DIS,21.497478,21.785208,21.415272,21.785208,16.349934,2435500
10/28/1996,DIS,21.785208,22.011282,21.744104,21.826313,16.380783,3272100
10/29/1996,DIS,21.826313,21.908522,21.620792,21.620792,16.22654,2376500
10/30/1996,DIS,21.620792,21.744104,21.579687,21.579687,16.195688,1715100
10/31/1996,DIS,21.579687,21.702999,21.415272,21.661896,16.257389,2910500
11/1/1996,DIS,21.661896,21.826313,21.415272,21.538584,16.164841,3025800
11/4/1996,DIS,21.538584,22.031834,21.497478,21.990728,16.504177,3402900
11/5/1996,DIS,21.990728,22.237354,21.949625,22.237354,16.689272,3700000
11/6/1996,DIS,22.237354,22.360666,21.908522,22.278458,16.720125,3245400
11/7/1996,DIS,22.278458,22.689501,22.237354,22.689501,17.028612,4712100
11/8/1996,DIS,22.607292,22.607292,22.319563,22.525084,16.905214,3786700
11/11/1996,DIS,22.525084,23.141645,22.525084,23.141645,17.367947,5117700
11/12/1996,DIS,23.141645,23.511583,22.97723,23.306063,17.491346,5960700
11/13/1996,DIS,23.306063,23.429375,23.059437,23.223854,17.429651,3750800
11/14/1996,DIS,23.223854,23.306063,22.895021,23.223854,17.429651,3610600
11/15/1996,DIS,23.264957,24.004833,23.264957,23.758209,17.830685,9793700
11/18/1996,DIS,23.676001,23.676001,23.347166,23.47048,17.614742,3278800
11/19/1996,DIS,23.47048,23.676001,23.223854,23.347166,17.522196,4024800
11/20/1996,DIS,23.347166,23.593792,23.223854,23.593792,17.707287,4890600
11/21/1996,DIS,23.593792,23.799313,23.47048,23.758209,17.830685,3043700
11/22/1996,DIS,23.758209,24.128145,23.676001,23.717104,17.799833,4229800
11/25/1996,DIS,23.717104,24.210354,23.511583,24.16925,18.139177,4720000
11/26/1996,DIS,24.45698,25.402374,24.45698,24.991333,18.756151,14645700
11/27/1996,DIS,24.785812,24.785812,24.210354,24.292562,18.231716,6794900
11/29/1996,DIS,24.292562,24.333666,24.004833,24.292562,18.231716,2018300
12/2/1996,DIS,24.292562,24.498083,24.004833,24.292562,18.231716,5193200
12/3/1996,DIS,24.292562,24.333666,23.593792,23.634895,17.738132,4010500
12/4/1996,DIS,23.634895,23.676001,23.141645,23.676001,17.768988,4855900
12/5/1996,DIS,23.634895,23.634895,23.347166,23.634895,17.738132,3351800
12/6/1996,DIS,23.552687,23.552687,22.853916,23.511583,17.645588,4472100
12/9/1996,DIS,23.511583,24.128145,23.347166,24.045937,18.046633,3717000
12/10/1996,DIS,24.045937,24.251459,23.922625,24.087042,18.077473,3113400
12/11/1996,DIS,24.004833,24.004833,23.47048,23.717104,17.799833,5182200
12/12/1996,DIS,23.717104,23.758209,23.059437,23.100542,17.337097,5249400
12/13/1996,DIS,23.100542,23.264957,22.812813,23.100542,17.337097,5324800
12/16/1996,DIS,23.100542,23.347166,22.648396,22.812813,17.121164,3537600
12/17/1996,DIS,22.812813,23.429375,22.771708,23.306063,17.491346,6039200
12/18/1996,DIS,23.306063,23.676001,23.306063,23.511583,17.645588,4245600
12/19/1996,DIS,23.511583,23.799313,23.429375,23.799313,17.86153,3684800
12/20/1996,DIS,23.799313,24.251459,23.676001,23.799313,17.86153,9672900
12/23/1996,DIS,23.799313,23.799313,23.552687,23.717104,17.799833,2471700
12/24/1996,DIS,23.717104,23.758209,23.347166,23.511583,17.645588,1151900
12/26/1996,DIS,23.511583,23.634895,23.306063,23.47048,17.614742,1777100
12/27/1996,DIS,23.47048,23.717104,23.347166,23.429375,17.583893,1449600
12/30/1996,DIS,23.429375,23.552687,22.97723,23.018333,17.275402,2878000
12/31/1996,DIS,23.018333,23.182751,22.812813,22.936125,17.213707,2718300
1/2/1997,DIS,22.936125,22.97723,21.949625,22.155146,16.627575,8112900
1/3/1997,DIS,22.401772,22.812813,22.401772,22.771708,17.090309,4648500
1/6/1997,DIS,22.771708,22.936125,22.566187,22.689501,17.028612,3622100
1/7/1997,DIS,22.689501,22.689501,22.442875,22.648396,16.997763,3605100
1/8/1997,DIS,22.648396,22.812813,22.196251,22.319563,16.832808,3224400
1/9/1997,DIS,22.319563,22.607292,22.114042,22.196251,16.739803,4605000
1/10/1997,DIS,22.196251,22.319563,21.826313,22.319563,16.832808,5277100
1/13/1997,DIS,22.319563,22.525084,22.319563,22.360666,16.863798,4651900
1/14/1997,DIS,22.360666,22.853916,22.360666,22.771708,17.173798,4758900
1/15/1997,DIS,22.771708,22.936125,22.483978,22.730604,17.142801,5411800
1/16/1997,DIS,22.730604,22.812813,22.525084,22.648396,17.080797,4508300
1/17/1997,DIS,22.648396,23.059437,22.648396,23.018333,17.359793,5572400
1/20/1997,DIS,23.100542,23.306063,23.100542,23.182751,17.483789,4458100
1/21/1997,DIS,22.97723,22.97723,22.771708,22.936125,17.297794,4986700
1/22/1997,DIS,22.936125,23.306063,22.771708,23.264957,17.545794,5204400
1/23/1997,DIS,23.264957,23.552687,23.141645,23.141645,17.452789,8145400
1/24/1997,DIS,23.141645,23.511583,22.853916,23.429375,17.669792,4666400
1/27/1997,DIS,23.429375,23.634895,23.223854,23.552687,17.762794,4941400
1/28/1997,DIS,23.799313,24.580292,23.799313,23.881521,18.010786,8127200
1/29/1997,DIS,23.922625,24.251459,23.922625,24.251459,18.289783,6216800
1/30/1997,DIS,24.251459,24.374771,23.717104,23.799313,17.948784,4287500
1/31/1997,DIS,23.881521,24.128145,23.881521,23.96373,18.072792,2807500
2/3/1997,DIS,23.96373,23.96373,23.676001,23.96373,18.072792,3428400
2/4/1997,DIS,23.96373,24.004833,23.840416,23.881521,18.010786,2282600
2/5/1997,DIS,23.881521,24.415874,23.717104,23.922625,18.041784,4935000
2/6/1997,DIS,24.004833,24.374771,24.004833,24.333666,18.35178,5346400
2/7/1997,DIS,24.415874,24.785812,24.415874,24.6625,18.599785,4492500
2/10/1997,DIS,24.868021,25.320168,24.868021,24.868021,18.75478,5932100
2/11/1997,DIS,24.868021,24.991333,24.539188,24.6625,18.599785,3702100
2/12/1997,DIS,24.703604,25.279062,24.703604,25.196854,19.002775,3349700
2/13/1997,DIS,25.196854,25.936729,25.15575,25.44348,19.188776,5871600
2/14/1997,DIS,25.525688,26.060041,25.525688,25.690104,19.374771,5751200
2/18/1997,DIS,25.649,25.649,25.237959,25.484583,19.219774,4178100
2/19/1997,DIS,25.402374,25.402374,24.991333,25.032438,18.878773,3627000
2/20/1997,DIS,25.032438,25.15575,24.498083,24.580292,18.537779,3056200
2/21/1997,DIS,24.6625,25.032438,24.6625,24.785812,18.692781,3787600
2/24/1997,DIS,24.785812,25.032438,24.498083,24.868021,18.75478,2936700
2/25/1997,DIS,24.868021,25.279062,24.6625,25.032438,18.878773,3176000
2/26/1997,DIS,25.032438,25.114645,24.16925,24.826916,18.723778,4450800
2/27/1997,DIS,24.826916,25.032438,24.826916,24.95023,18.816776,3157500
2/28/1997,DIS,24.744709,24.744709,24.415874,24.415874,18.41378,3165400
3/3/1997,DIS,24.415874,24.621395,23.922625,24.128145,18.196781,4591000
3/4/1997,DIS,24.128145,24.16925,23.840416,23.922625,18.041784,4236400
3/5/1997,DIS,23.922625,24.374771,23.593792,24.16925,18.227787,4666400
3/6/1997,DIS,24.16925,24.826916,24.128145,24.703604,18.630777,4663400
3/7/1997,DIS,24.785812,25.114645,24.785812,24.991333,18.847778,4803600
3/10/1997,DIS,24.991333,25.320168,24.744709,25.237959,19.033775,2586100
3/11/1997,DIS,25.237959,25.525688,25.237959,25.361271,19.12677,3054400
3/12/1997,DIS,25.320168,25.320168,24.703604,24.785812,18.692781,3586600
3/13/1997,DIS,24.744709,24.744709,24.087042,24.087042,18.165779,3147100
3/14/1997,DIS,24.210354,24.744709,24.210354,24.580292,18.537779,4352600
3/17/1997,DIS,24.580292,25.073542,24.374771,24.991333,18.847778,3428700
3/18/1997,DIS,24.991333,25.15575,24.621395,24.826916,18.723778,3159300
3/19/1997,DIS,24.744709,24.744709,24.333666,24.6625,18.599785,2906900
3/20/1997,DIS,24.6625,24.703604,24.374771,24.498083,18.475782,2584500
3/21/1997,DIS,24.498083,24.539188,24.251459,24.333666,18.35178,4189300
3/24/1997,DIS,24.333666,24.703604,24.292562,24.6625,18.599785,3818000
3/25/1997,DIS,24.6625,24.826916,24.498083,24.580292,18.537779,3842000
3/26/1997,DIS,24.580292,24.868021,24.539188,24.744709,18.661781,3138000
3/27/1997,DIS,24.744709,24.868021,24.087042,24.6625,18.599785,4019000
3/31/1997,DIS,24.333666,24.333666,23.758209,23.96373,18.072792,5098300
4/1/1997,DIS,23.96373,24.16925,23.347166,23.799313,17.948784,4323100
4/2/1997,DIS,23.799313,24.292562,23.388271,23.799313,17.948784,4245300
4/3/1997,DIS,23.799313,23.922625,23.429375,23.881521,18.010786,3401700
4/4/1997,DIS,23.881521,24.251459,23.634895,24.251459,18.289783,3582000
4/7/1997,DIS,24.251459,24.374771,24.128145,24.251459,18.289783,2001300
4/8/1997,DIS,24.251459,24.292562,24.004833,24.292562,18.32078,2164900
4/9/1997,DIS,24.292562,24.374771,24.128145,24.251459,18.390167,2185600
4/10/1997,DIS,24.292562,24.703604,24.292562,24.333666,18.452501,4064000
4/11/1997,DIS,24.333666,24.539188,23.799313,23.799313,18.047297,5238800
4/14/1997,DIS,23.717104,23.717104,23.141645,23.388271,17.7356,4347100
4/15/1997,DIS,23.429375,24.374771,23.429375,24.292562,18.421335,3650100
4/16/1997,DIS,24.292562,24.868021,24.128145,24.868021,18.857716,5376500
