Date,ASSET,Open,High,Low,Close,Adj Close,Volume
8/31/1999,QQQ,59.4375,60.0625,58.125,59.6875,52.245567,14590400
9/1/1999,QQQ,60.0625,60.625,59.6875,60.117188,52.621685,10752000
9/2/1999,QQQ,59,60.21875,58.875,59.90625,52.437042,14583200
9/3/1999,QQQ,61.625,62.679688,61.40625,62.65625,54.844166,14195400
9/7/1999,QQQ,62.53125,63.15625,62.28125,62.375,54.597984,9009000
9/8/1999,QQQ,62,62.625,61.03125,61.53125,53.859436,14303400
9/9/1999,QQQ,61.5625,62.5625,61.25,62.40625,54.625336,12677600
9/10/1999,QQQ,63.25,63.742188,62.53125,63.125,55.254459,10251000
9/13/1999,QQQ,63.0625,63.1875,62.03125,62.367188,54.591148,7240800
9/14/1999,QQQ,62.125,63.148438,62,62.710938,54.892036,10022600
9/15/1999,QQQ,63.492188,63.492188,61.4375,61.5,53.832096,16096000
9/16/1999,QQQ,61.46875,62.03125,60.195313,61.46875,53.804729,15371000
9/17/1999,QQQ,62.03125,63.4375,61.9375,63.3125,55.418591,14506400
9/20/1999,QQQ,63.5,63.75,63.03125,63.460938,55.548527,6187200
9/21/1999,QQQ,62.90625,63.03125,61.757813,61.9375,54.215034,12265800
9/22/1999,QQQ,62.03125,62.921875,61.28125,62.59375,54.789459,12441800
9/23/1999,QQQ,63.25,63.375,59.632813,60,52.519104,19766000
9/24/1999,QQQ,59.625,60.3125,58.625,60.078125,52.587498,23570800
9/27/1999,QQQ,60.9375,61.375,60.3125,60.5,52.956753,12608800
9/28/1999,QQQ,60.195313,61,58.90625,60.78125,53.202923,20622000
9/29/1999,QQQ,60.78125,61.21875,59.5625,59.5625,52.136154,15557000
9/30/1999,QQQ,60.125,60.8125,59.375,60.1875,52.683228,17604200
10/1/1999,QQQ,59.375,60.210938,58.75,60.210938,52.703743,19607400
10/4/1999,QQQ,60.53125,61.78125,60.1875,61.5625,53.886787,12434200
10/5/1999,QQQ,61.78125,62.75,60.6875,62,54.26973,19526400
10/6/1999,QQQ,62.375,63.335938,61.429688,63.242188,55.357056,19098200
10/7/1999,QQQ,63.59375,63.898438,62.625,63.09375,55.227112,22013600
10/8/1999,QQQ,62.84375,63.9375,62,63.757813,55.808395,22523200
10/11/1999,QQQ,63.9375,64.6875,63.78125,64.65625,56.594791,13016000
10/12/1999,QQQ,64.4375,64.953125,63,63.1875,55.309177,20182800
10/13/1999,QQQ,62.46875,63.21875,61.0625,61.3125,53.667976,22570600
10/14/1999,QQQ,61.53125,62.125,60.53125,61.695313,54.003048,22130400
10/15/1999,QQQ,60.125,61,59.507813,59.875,52.409668,33703000
10/18/1999,QQQ,59.9375,60.15625,57.414063,59.117188,51.746365,24714800
10/19/1999,QQQ,59.757813,60.0625,58.4375,59.4375,52.02673,26657200
10/20/1999,QQQ,60.34375,61.742188,59.75,61.25,53.613235,22486400
10/21/1999,QQQ,60.25,62.25,59.8125,62.25,54.488583,22454800
10/22/1999,QQQ,62.617188,63.25,61.75,61.96875,54.242393,16589400
10/25/1999,QQQ,61.6875,62.679688,61.4375,62,54.26973,13855400
10/26/1999,QQQ,62.75,63.09375,61.375,61.5,53.832096,13542400
10/27/1999,QQQ,61.34375,61.625,60.445313,61.40625,53.750031,15225200
10/28/1999,QQQ,62.375,63.75,61.8125,63.53125,55.610069,14103800
10/29/1999,QQQ,65,66.25,64.78125,65.75,57.552177,19000000
11/1/1999,QQQ,65.75,66.53125,65.320313,65.40625,57.251293,9681800
11/2/1999,QQQ,65.75,66.5625,65.195313,65.445313,57.285492,12834800
11/3/1999,QQQ,66.375,67.125,66.1875,66.75,58.427502,18752600
11/4/1999,QQQ,67.679688,67.8125,66.78125,67.5,59.084,20048600
11/5/1999,QQQ,68.875,69.21875,68.1875,68.1875,59.68578,15134600
11/8/1999,QQQ,68.4375,69.804688,68.21875,69.5625,60.889309,10890800
11/9/1999,QQQ,70.125,70.25,68.5,69.09375,60.479008,14629800
11/10/1999,QQQ,69.125,70.59375,68.8125,70,61.272278,16561000
11/11/1999,QQQ,70.75,71.34375,70.125,71.25,62.366432,18501400
11/12/1999,QQQ,71.625,72.25,69.375,72.1875,63.187016,28646600
11/15/1999,QQQ,72.25,72.5,71.6875,72.046875,63.063938,10909400
11/16/1999,QQQ,72.3125,74.21875,72,73.875,64.664146,19126400
11/17/1999,QQQ,73.875,74.195313,72.5,72.875,63.788853,21683600
11/18/1999,QQQ,73.375,75.109375,72.9375,75.109375,65.744598,17738400
11/19/1999,QQQ,74.78125,75.90625,74.5,75.78125,66.332703,17939400
11/22/1999,QQQ,75.9375,77.5,74.625,74.625,65.320641,18841800
11/23/1999,QQQ,76.4375,76.5,74.25,74.96875,65.621529,24047600
11/24/1999,QQQ,75.1875,77.742188,74.40625,77.4375,67.782455,18617800
11/26/1999,QQQ,78.40625,78.78125,77.375,77.6875,68.001259,8045200
11/29/1999,QQQ,77.53125,78.1875,76.3125,76.40625,66.879814,20485200
11/30/1999,QQQ,76.5625,76.6875,73.5,73.5,64.335892,23702400
12/1/1999,QQQ,74.3125,75.46875,73.75,75.09375,65.730942,23205800
12/2/1999,QQQ,75.375,77.625,75.328125,77.476563,67.816658,17229200
12/3/1999,QQQ,79.3125,80.1875,78.90625,79.125,69.259575,21444600
12/6/1999,QQQ,79.429688,80.5,78.6875,79.84375,69.888702,16018400
12/7/1999,QQQ,80.09375,80.40625,78.835938,79.84375,69.888702,23397000
12/8/1999,QQQ,79.867188,80.492188,78.6875,78.875,69.040726,19563000
12/9/1999,QQQ,80,80.4375,77.25,79.25,69.368973,28445400
12/10/1999,QQQ,79.90625,80.1875,78.125,79.90625,69.943405,20428400
12/13/1999,QQQ,79.632813,81.335938,79.28125,80.992188,70.893967,16209200
12/14/1999,QQQ,80.75,81.21875,79,79.53125,69.61515,27760200
12/15/1999,QQQ,78.625,81.0625,77.9375,81.0625,70.955513,31797200
12/16/1999,QQQ,82.125,83.25,81.75,83.0625,72.706116,27219600
12/17/1999,QQQ,84.5,84.875,83.429688,83.78125,73.335251,23892400
12/20/1999,QQQ,84.40625,85.25,83.6875,84.875,74.292633,15392000
12/21/1999,QQQ,85.125,89.4375,84.640625,89.4375,78.286308,26003800
12/22/1999,QQQ,89.1875,89.3125,87.4375,89.15625,78.040085,22313600
12/23/1999,QQQ,89.867188,90.75,89,90.21875,78.970116,17543600
12/27/1999,QQQ,90.3125,90.34375,87.90625,89.6875,78.505074,19281800
12/28/1999,QQQ,89.75,90.5,88.5625,89.125,78.012741,15346400
12/29/1999,QQQ,90,92.5,89.875,92.5,80.966957,16512600
12/30/1999,QQQ,93.625,93.75,91.5,91.5,80.091637,21887000
12/31/1999,QQQ,92.625,93.1875,91.375,91.375,79.982208,14464400
1/3/2000,QQQ,96.1875,96.1875,90.75,94.75,82.936447,36345200
1/4/2000,QQQ,92,93.5,87.9375,88.25,77.246857,33786600
1/5/2000,QQQ,87.5,89.625,84.25,86,75.277397,42496600
1/6/2000,QQQ,86.875,88,79.75,80.09375,70.107513,37134800
1/7/2000,QQQ,82.9375,90,82.5,90,78.778641,28138200
1/10/2000,QQQ,91,93.9375,89.9375,92.5,80.966957,29675600
1/11/2000,QQQ,91.75,92.875,87,88,77.028023,32546600
1/12/2000,QQQ,89,89.242188,86,86.0625,75.332115,29050000
1/13/2000,QQQ,88.5,91.5,87.078125,91.25,79.872803,25165200
1/14/2000,QQQ,93,93.625,92,93.375,81.732841,21898600
1/18/2000,QQQ,92.0625,94.4375,91.4375,93.875,82.170532,16752400
1/19/2000,QQQ,93.492188,96,92.429688,96,84.030548,19006000
1/20/2000,QQQ,95.5,96.875,94.007813,95.0625,83.209953,25958000
1/21/2000,QQQ,96.5,96.5625,95.0625,96.25,84.249374,18698200
1/24/2000,QQQ,97.4375,97.625,90.96875,91.625,80.201042,28340400
1/25/2000,QQQ,91.875,94.117188,89.40625,93,81.404617,33276200
1/26/2000,QQQ,93.25,93.3125,89,89.25,78.122169,23095600
1/27/2000,QQQ,91.75,92.5,87.625,90.5625,79.271011,30739200
1/28/2000,QQQ,90,90.46875,84.75,86,75.277397,35313800
1/31/2000,QQQ,85.875,90,83.5,89.6875,78.505074,36014600
2/1/2000,QQQ,89.53125,92.5,88.4375,92.09375,80.611366,26417600
2/2/2000,QQQ,92.25,94.71875,92.09375,92.875,81.295189,26169200
2/3/2000,QQQ,94.3125,96.625,92.28125,96.5,84.468224,30579800
2/4/2000,QQQ,97,98.242188,96.21875,97.15625,85.042671,26640000
2/7/2000,QQQ,97.25,98.625,96.25,98.5,86.218857,17761000
2/8/2000,QQQ,99.375,102.875,99.375,102.625,89.829544,21999400
2/9/2000,QQQ,102.0625,102.195313,98.75,99,86.656502,27258200
2/10/2000,QQQ,99.8125,102.25,98.554688,102.25,89.501312,26341600
2/11/2000,QQQ,102.0625,102.0625,98,99.875,87.422432,24876000
2/14/2000,QQQ,99.992188,100,97.75,99.75,87.313004,22814600
2/15/2000,QQQ,98.9375,100.625,95.875,100.46875,87.942146,30572800
2/16/2000,QQQ,99.90625,101.6875,99.3125,100,87.531853,25310600
2/17/2000,QQQ,101.1875,103.25,99.625,102.125,89.391907,30080200
2/18/2000,QQQ,102.625,103,98.4375,98.4375,86.164162,25271200
2/22/2000,QQQ,99,99.9375,96.25,98.75,86.437675,37226200
2/23/2000,QQQ,99.679688,105,99.15625,104.25,91.251938,32170800
2/24/2000,QQQ,104.875,106.804688,102,106.5,93.221382,48868200
2/25/2000,QQQ,106.1875,107.5,103.875,104.0625,91.087822,32617600
2/28/2000,QQQ,103.25,105.6875,100.5,104,91.033119,38216200
2/29/2000,QQQ,105.75,107.09375,104.9375,106.75,93.440224,23978600
3/1/2000,QQQ,107.25,108.5625,106.5,107.625,94.206116,24468400
3/2/2000,QQQ,108.0625,108.1875,104.75,105.132813,92.024689,32739200
3/3/2000,QQQ,108,111.125,107,111.0625,97.215057,32017200
3/6/2000,QQQ,111.75,113.21875,110.25,111.9375,97.980965,23268400
3/7/2000,QQQ,113.8125,113.875,108.75,110.25,96.503853,39471000
3/8/2000,QQQ,111,112,106.28125,111.25,97.379181,43512600
3/9/2000,QQQ,111.21875,115.5,109.09375,115,100.661583,30101400
3/10/2000,QQQ,114.875,116.4375,113.507813,114.5,100.223946,29750600
3/13/2000,QQQ,110,114.125,109.53125,111.5,97.597992,37544200
3/14/2000,QQQ,112.75,113.375,105,107.375,93.987297,39106800
3/15/2000,QQQ,106.5,107,101.875,102.875,90.048355,51202600
3/16/2000,QQQ,105.375,109.25,101,108.75,95.190849,55282200
3/17/2000,QQQ,108,111.0625,107.9375,110.8125,96.996216,31422400
3/20/2000,QQQ,111,111.5,106.25,107.6875,94.260872,21167200
3/21/2000,QQQ,106.125,111.9375,103.5625,111.75,97.816864,33435100
3/22/2000,QQQ,113.5,115.96875,111.125,114,99.786293,24370200
3/23/2000,QQQ,114.484375,117.75,113.5625,116,101.536926,19227400
3/24/2000,QQQ,117.484375,120.5,115.015625,117.5625,102.904602,22063000
3/27/2000,QQQ,118,119.5,117.125,117.75,103.068726,11752600
3/28/2000,QQQ,116.984375,117.8125,113.125,114.75,100.442772,18336300
3/29/2000,QQQ,115.375,115.4375,110,110,96.285019,27189500
3/30/2000,QQQ,107.25,112.75,103.5,107.25,93.877884,42328700
3/31/2000,QQQ,108.140625,110.625,104,109.5,95.847397,31349900
4/3/2000,QQQ,107.765625,109.125,100.75,102.9375,90.103073,31551300
4/4/2000,QQQ,103.625,103.9375,88.3125,101.9375,89.227753,66213000
4/5/2000,QQQ,97.5,103.9375,96.25,100.125,87.641235,37631500
4/6/2000,QQQ,102.375,103.875,99.75,102.5,89.720123,30499900
4/7/2000,QQQ,104.125,107.375,102.625,106.625,93.330803,20645500
4/10/2000,QQQ,107.625,107.6875,99.25,100.125,87.641235,26988200
4/11/2000,QQQ,97.125,101.5,95.0625,97.75,85.562363,34497100
4/12/2000,QQQ,97.625,98.75,90.25,92,80.529282,34824400
4/13/2000,QQQ,92.8125,96,88,88,77.028023,46330500
4/14/2000,QQQ,86.0625,88.5,78,80.375,70.353683,60851300
4/17/2000,QQQ,78.015625,90,78,89.625,78.450401,55398500
4/18/2000,QQQ,89.484375,93,87.375,92,80.529282,36260900
4/19/2000,QQQ,92.5,93.625,89.0625,89.1875,78.067429,28082500
4/20/2000,QQQ,90.375,90.96875,86.0625,87.25,76.371529,21255600
4/24/2000,QQQ,83.4375,85.25,79.875,84.75,74.18325,31190900
4/25/2000,QQQ,86.5,90.5,86,90.46875,79.188965,28663200
4/26/2000,QQQ,90.625,92.421875,87.125,87.375,76.480949,25688300
4/27/2000,QQQ,84,92.484375,82.25,91.25,79.872803,37010400
4/28/2000,QQQ,93.5625,94.75,92.125,94.75,82.936447,24828400
5/1/2000,QQQ,95.75,96.875,94.25,95.625,83.702309,23205700
5/2/2000,QQQ,94.875,95.625,89.75,90.125,78.888077,20307900
5/3/2000,QQQ,89.5,90.25,85.515625,89.125,78.012741,26589700
5/4/2000,QQQ,89,90.75,87.625,89.3125,78.176865,17750700
5/5/2000,QQQ,88.125,92.3125,88.03125,91.4375,80.036949,20571200
5/8/2000,QQQ,90.5,90.75,87.75,87.875,76.918617,13903000
5/9/2000,QQQ,88.5,89.125,84.3125,86,75.277397,19825800
5/10/2000,QQQ,84.375,84.984375,79.5,79.75,69.806641,34847500
5/11/2000,QQQ,82.75,85.25,80.875,84.625,74.073807,24709700
5/12/2000,QQQ,85.375,87.5625,84,84.625,74.073807,17832000
5/15/2000,QQQ,84.8125,88.625,82.625,88.3125,77.301559,17950800
5/16/2000,QQQ,90,91.5,88.0625,90.8125,79.489838,23758800
5/17/2000,QQQ,89.25,90.5,87.75,88.9375,77.848633,20339400
5/18/2000,QQQ,89,89.359375,85.375,85.75,75.058533,19063000
5/19/2000,QQQ,83.75,85,81.3125,81.6875,71.502541,28178100
5/22/2000,QQQ,81.625,82.25,75.578125,81.625,71.447876,43879800
5/23/2000,QQQ,81.375,82.625,74.25,74.8125,65.484734,31898500
5/24/2000,QQQ,75,79.875,72.25,79.5,69.587837,49476000
5/25/2000,QQQ,80.25,82.25,76.5,77.75,68.055992,29632700
5/26/2000,QQQ,77.75,79.25,75.75,77.75,68.055992,18203200
5/30/2000,QQQ,80,85.9375,80,85.5625,74.89444,31590400
5/31/2000,QQQ,84.46875,86.671875,82.75,83.125,72.760818,29675400
6/1/2000,QQQ,85.1875,88.375,84,87.375,76.480949,28993500
6/2/2000,QQQ,92.625,93.9375,82.5,93.625,81.951653,31677200
6/5/2000,QQQ,92.25,95.3125,91.875,93.859375,82.156792,23784300
6/6/2000,QQQ,93.1875,95,90.875,91.25,79.872803,23200500
6/7/2000,QQQ,91.5625,94,89.5625,93.6875,82.006371,22524400
6/8/2000,QQQ,94.625,94.875,91.625,93.25,81.623451,19313800
6/9/2000,QQQ,94.75,94.75,93,93.75,82.061096,17014600
6/12/2000,QQQ,94.3125,94.3125,90,90.75,79.435143,16484700
6/13/2000,QQQ,90.5,94.625,89.359375,94.25,82.498741,25187900
6/14/2000,QQQ,94.875,94.875,91.5,92.125,80.638702,20274500
6/15/2000,QQQ,91.875,93.875,90.875,93.75,82.061096,18807800
6/16/2000,QQQ,94.75,95.3125,93.0625,94.25,82.498741,21203400
6/19/2000,QQQ,94.015625,98.25,92.6875,98,85.781212,20042500
6/20/2000,QQQ,98.25,99.6875,97.1875,97.625,85.452965,20988300
6/21/2000,QQQ,96.8125,99.71875,96.6875,98.875,86.547134,20880600
6/22/2000,QQQ,98.625,99,94.5,95.25,83.3741,21526700
6/23/2000,QQQ,95,95.5,91.375,91.5,80.091637,24888100
6/26/2000,QQQ,93.0625,94.421875,92,94,82.279915,22169200
6/27/2000,QQQ,93.765625,95.0625,92.375,92.875,81.295189,14786000
6/28/2000,QQQ,92.984375,95.5,92.5,94,82.279915,19259800
6/29/2000,QQQ,92.9375,93.375,90.625,91.640625,80.214737,21355800
6/30/2000,QQQ,91.8125,93.953125,91.3125,93.4375,81.787544,15153100
7/3/2000,QQQ,93.5,95.25,93.25,95.25,83.3741,5212000
7/5/2000,QQQ,93.625,93.96875,90.875,91.5625,80.146324,16489000
7/6/2000,QQQ,91.5625,94.75,90.0625,94,82.279915,23594700
7/7/2000,QQQ,95,97,94.4375,95.9375,83.975861,16603200
7/10/2000,QQQ,94.6875,95.875,94,94.484375,82.703911,12659400
7/11/2000,QQQ,94.0625,95.75,92.8125,95,83.155235,14374600
7/12/2000,QQQ,95.4375,97.75,94.625,97.25,85.124702,18252600
7/13/2000,QQQ,97.9375,99.75,97.125,98.5,86.218857,19566700
7/14/2000,QQQ,100.25,101.125,98.8125,100.625,88.078918,17219400
7/17/2000,QQQ,100.9375,102.0625,99.875,101.75,89.063629,13140500
7/18/2000,QQQ,100.375,100.78125,98.359375,99.5,87.09417,20684000
7/19/2000,QQQ,98.3125,98.9375,95.65625,97.25,85.124702,21828500
7/20/2000,QQQ,97.875,100.5,97.265625,100.375,87.860085,19521200
7/21/2000,QQQ,98.4375,99.515625,97,97,84.905884,14411400
7/24/2000,QQQ,97.9375,99,94.25,95,83.155235,18579200
7/25/2000,QQQ,95.625,97,93.8125,95.75,83.811745,19065700
7/26/2000,QQQ,95.5,96.125,93.25,95.625,83.702309,20318700
7/27/2000,QQQ,93.9375,95.0625,91.5625,91.875,80.419861,26141800
7/28/2000,QQQ,92.1875,92.875,86,86.875,76.043251,36485600
7/31/2000,QQQ,87.625,90.125,85.71875,89.4375,78.286308,27609900
8/1/2000,QQQ,89.8125,89.984375,87.6875,88.25,77.246857,15751800
8/2/2000,QQQ,87.875,90.390625,86.5,86.6875,75.879189,23578200
8/3/2000,QQQ,84.25,91.25,83.3125,90.4375,79.161598,35874700
8/4/2000,QQQ,92,92.765625,89.125,90.125,78.888077,22283400
8/7/2000,QQQ,90.875,93.03125,90.25,92.25,80.748123,15103300
8/8/2000,QQQ,92.0625,94.25,91.5,94.125,82.389336,14832300
8/9/2000,QQQ,93.6875,94.4375,91.375,91.625,80.201042,18649800
8/10/2000,QQQ,91.8125,92.234375,89.5,89.8125,78.614525,15336200
8/11/2000,QQQ,89.25,91.109375,87.875,91.0625,79.708649,21050600
