Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/7/1996,TNX,6.078,6.09,6.052,6.06,6.06,0
3/8/1996,TNX,6.082,6.434,6.073,6.412,6.412,0
3/10/1996,TNX,null,null,null,null,null,null
3/11/1996,TNX,6.519,6.519,6.305,6.305,6.305,0
3/12/1996,TNX,6.363,6.412,6.341,6.341,6.341,0
3/13/1996,TNX,6.314,6.385,6.288,6.336,6.336,0
3/14/1996,TNX,6.323,6.35,6.297,6.35,6.35,0
3/15/1996,TNX,6.355,6.462,6.355,6.453,6.453,0
3/17/1996,TNX,null,null,null,null,null,null
3/18/1996,TNX,6.431,6.449,6.386,6.422,6.422,0
3/19/1996,TNX,6.413,6.422,6.359,6.395,6.395,0
3/20/1996,TNX,6.435,6.444,6.315,6.328,6.328,0
3/21/1996,TNX,6.284,6.329,6.249,6.271,6.271,0
3/22/1996,TNX,6.276,6.32,6.267,6.311,6.311,0
3/24/1996,TNX,null,null,null,null,null,null
3/25/1996,TNX,6.294,6.298,6.223,6.227,6.227,0
3/26/1996,TNX,6.227,6.276,6.223,6.232,6.232,0
3/27/1996,TNX,6.219,6.312,6.197,6.312,6.312,0
3/28/1996,TNX,6.347,6.428,6.334,6.405,6.405,0
3/29/1996,TNX,6.343,6.383,6.33,6.334,6.334,0
3/31/1996,TNX,null,null,null,null,null,null
4/1/1996,TNX,6.312,6.33,6.294,6.308,6.308,0
4/2/1996,TNX,6.25,6.268,6.237,6.237,6.237,0
4/3/1996,TNX,6.264,6.286,6.246,6.255,6.255,0
4/4/1996,TNX,6.268,6.339,6.268,6.326,6.326,0
4/5/1996,TNX,null,null,null,null,null,null
4/7/1996,TNX,null,null,null,null,null,null
4/8/1996,TNX,6.624,6.675,6.588,6.611,6.611,0
4/9/1996,TNX,6.574,6.606,6.551,6.551,6.551,0
4/10/1996,TNX,6.543,6.629,6.543,6.615,6.615,0
4/11/1996,TNX,6.671,6.731,6.602,6.671,6.671,0
4/12/1996,TNX,6.635,6.648,6.484,6.498,6.498,0
4/14/1996,TNX,null,null,null,null,null,null
4/15/1996,TNX,6.48,6.512,6.453,6.462,6.462,0
4/16/1996,TNX,6.462,6.516,6.444,6.458,6.458,0
4/17/1996,TNX,6.503,6.53,6.48,6.507,6.507,0
4/18/1996,TNX,6.494,6.585,6.476,6.558,6.558,0
4/19/1996,TNX,6.535,6.554,6.499,6.513,6.513,0
4/21/1996,TNX,null,null,null,null,null,null
4/22/1996,TNX,6.481,6.481,6.441,6.468,6.468,0
4/23/1996,TNX,6.499,6.518,6.49,6.495,6.495,0
4/24/1996,TNX,6.504,6.554,6.491,6.554,6.554,0
4/25/1996,TNX,6.573,6.605,6.541,6.541,6.541,0
4/26/1996,TNX,6.505,6.528,6.5,6.519,6.519,0
4/28/1996,TNX,null,null,null,null,null,null
4/29/1996,TNX,6.541,6.592,6.541,6.569,6.569,0
4/30/1996,TNX,6.596,6.656,6.592,6.633,6.633,0
5/1/1996,TNX,6.689,6.689,6.62,6.666,6.666,0
5/2/1996,TNX,6.661,6.843,6.652,6.833,6.833,0
5/3/1996,TNX,6.895,6.9,6.773,6.876,6.876,0
5/5/1996,TNX,null,null,null,null,null,null
5/6/1996,TNX,6.867,6.867,6.829,6.839,6.839,0
5/7/1996,TNX,6.834,6.867,6.83,6.848,6.848,0
5/8/1996,TNX,6.877,6.886,6.797,6.797,6.797,0
5/9/1996,TNX,6.779,6.844,6.779,6.831,6.831,0
5/10/1996,TNX,6.858,6.858,6.693,6.74,6.74,0
5/12/1996,TNX,null,null,null,null,null,null
5/13/1996,TNX,6.723,6.745,6.701,6.706,6.706,0
5/14/1996,TNX,6.697,6.697,6.633,6.646,6.646,0
5/15/1996,TNX,6.62,6.641,6.607,6.633,6.633,0
5/16/1996,TNX,6.676,6.706,6.667,6.693,6.693,0
5/17/1996,TNX,6.714,6.718,6.632,6.645,6.645,0
5/19/1996,TNX,null,null,null,null,null,null
5/20/1996,TNX,6.615,6.624,6.585,6.611,6.611,0
5/21/1996,TNX,6.615,6.636,6.594,6.636,6.636,0
5/22/1996,TNX,6.679,6.688,6.619,6.619,6.619,0
5/23/1996,TNX,6.611,6.675,6.594,6.675,6.675,0
5/24/1996,TNX,6.679,6.688,6.632,6.64,6.64,0
5/26/1996,TNX,null,null,null,null,null,null
5/27/1996,TNX,null,null,null,null,null,null
5/28/1996,TNX,6.623,6.662,6.61,6.657,6.657,0
5/29/1996,TNX,6.675,6.765,6.649,6.765,6.765,0
5/30/1996,TNX,6.791,6.835,6.752,6.757,6.757,0
5/31/1996,TNX,6.782,6.874,6.778,6.844,6.844,0
6/2/1996,TNX,null,null,null,null,null,null
6/3/1996,TNX,6.874,6.883,6.822,6.861,6.861,0
6/4/1996,TNX,6.839,6.857,6.813,6.843,6.843,0
6/5/1996,TNX,6.843,6.857,6.817,6.817,6.817,0
6/6/1996,TNX,6.769,6.778,6.708,6.747,6.747,0
6/7/1996,TNX,6.713,6.967,6.713,6.918,6.918,0
6/9/1996,TNX,null,null,null,null,null,null
6/10/1996,TNX,6.914,6.962,6.905,6.958,6.958,0
6/11/1996,TNX,6.989,6.998,6.931,6.98,6.98,0
6/12/1996,TNX,6.989,7.02,6.962,7.015,7.015,0
6/13/1996,TNX,7.051,7.056,6.878,7.002,7.002,0
6/14/1996,TNX,7.007,7.033,6.918,6.936,6.936,0
6/16/1996,TNX,null,null,null,null,null,null
6/17/1996,TNX,6.931,6.931,6.883,6.887,6.887,0
6/18/1996,TNX,6.913,6.918,6.856,6.913,6.913,0
6/19/1996,TNX,6.922,6.971,6.905,6.953,6.953,0
6/20/1996,TNX,6.953,6.989,6.944,6.962,6.962,0
6/21/1996,TNX,6.922,6.953,6.909,6.944,6.944,0
6/23/1996,TNX,null,null,null,null,null,null
6/24/1996,TNX,6.944,6.944,6.918,6.927,6.927,0
6/25/1996,TNX,6.927,6.927,6.891,6.896,6.896,0
6/26/1996,TNX,6.896,6.922,6.874,6.896,6.896,0
6/27/1996,TNX,6.9,6.909,6.816,6.816,6.816,0
6/28/1996,TNX,6.803,6.807,6.685,6.711,6.711,0
6/30/1996,TNX,null,null,null,null,null,null
7/1/1996,TNX,6.724,6.777,6.716,6.724,6.724,0
7/2/1996,TNX,6.751,6.807,6.737,6.786,6.786,0
7/3/1996,TNX,6.79,6.807,6.75,6.755,6.755,0
7/4/1996,TNX,null,null,null,null,null,null
7/5/1996,TNX,6.79,7.047,6.772,7.047,7.047,0
7/7/1996,TNX,null,null,null,null,null,null
7/8/1996,TNX,7.092,7.096,7.011,7.047,7.047,0
7/9/1996,TNX,7.016,7.038,6.984,7.002,7.002,0
7/10/1996,TNX,6.934,6.965,6.921,6.93,6.93,0
7/11/1996,TNX,6.943,6.969,6.851,6.886,6.886,0
7/12/1996,TNX,6.904,6.917,6.791,6.834,6.834,0
7/14/1996,TNX,null,null,null,null,null,null
7/15/1996,TNX,6.851,6.886,6.83,6.873,6.873,0
7/16/1996,TNX,6.921,6.921,6.773,6.808,6.808,0
7/17/1996,TNX,6.825,6.838,6.804,6.821,6.821,0
7/18/1996,TNX,6.812,6.838,6.705,6.709,6.709,0
7/19/1996,TNX,6.739,6.773,6.73,6.773,6.773,0
7/21/1996,TNX,null,null,null,null,null,null
7/22/1996,TNX,6.786,6.825,6.764,6.825,6.825,0
7/23/1996,TNX,6.842,6.842,6.786,6.795,6.795,0
7/24/1996,TNX,6.756,6.873,6.734,6.864,6.864,0
7/25/1996,TNX,6.89,6.89,6.807,6.851,6.851,0
7/26/1996,TNX,6.824,6.864,6.816,6.837,6.837,0
7/28/1996,TNX,null,null,null,null,null,null
7/29/1996,TNX,6.868,6.916,6.868,6.916,6.916,0
7/30/1996,TNX,6.925,6.925,6.846,6.872,6.872,0
7/31/1996,TNX,6.863,6.876,6.785,6.79,6.79,0
8/1/1996,TNX,6.772,6.802,6.579,6.626,6.626,0
8/2/1996,TNX,6.596,6.596,6.44,6.494,6.494,0
8/4/1996,TNX,null,null,null,null,null,null
8/5/1996,TNX,6.507,6.52,6.498,6.511,6.511,0
8/6/1996,TNX,6.541,6.545,6.511,6.532,6.532,0
8/7/1996,TNX,6.507,6.553,6.486,6.54,6.54,0
8/8/1996,TNX,6.54,6.561,6.523,6.557,6.557,0
8/9/1996,TNX,6.527,6.527,6.472,6.489,6.489,0
8/11/1996,TNX,null,null,null,null,null,null
8/12/1996,TNX,6.455,6.497,6.455,6.476,6.476,0
8/13/1996,TNX,6.459,6.574,6.455,6.565,6.565,0
8/14/1996,TNX,6.574,6.591,6.548,6.565,6.565,0
8/15/1996,TNX,6.569,6.616,6.569,6.608,6.608,0
8/16/1996,TNX,6.573,6.702,6.429,6.543,6.543,0
8/18/1996,TNX,null,null,null,null,null,null
8/19/1996,TNX,6.539,6.59,6.539,6.573,6.573,0
8/20/1996,TNX,6.564,6.586,6.556,6.573,6.573,0
8/21/1996,TNX,6.586,6.603,6.586,6.603,6.603,0
8/22/1996,TNX,6.581,6.624,6.581,6.611,6.611,0
8/23/1996,TNX,6.615,6.714,6.615,6.701,6.701,0
8/25/1996,TNX,null,null,null,null,null,null
8/26/1996,TNX,6.731,6.796,6.727,6.792,6.792,0
8/27/1996,TNX,6.757,6.788,6.749,6.766,6.766,0
8/28/1996,TNX,6.753,6.792,6.749,6.783,6.783,0
8/29/1996,TNX,6.757,6.849,6.757,6.849,6.849,0
8/30/1996,TNX,6.848,6.981,6.84,6.936,6.936,0
9/1/1996,TNX,null,null,null,null,null,null
9/2/1996,TNX,null,null,null,null,null,null
9/3/1996,TNX,6.989,7.021,6.892,6.892,6.892,0
9/4/1996,TNX,6.879,6.95,6.879,6.927,6.927,0
9/5/1996,TNX,6.936,6.985,6.932,6.963,6.963,0
9/6/1996,TNX,6.98,7.065,6.892,6.923,6.923,0
9/8/1996,TNX,null,null,null,null,null,null
9/9/1996,TNX,6.892,6.927,6.883,6.883,6.883,0
9/10/1996,TNX,6.87,6.941,6.866,6.918,6.918,0
9/11/1996,TNX,6.945,6.963,6.914,6.923,6.923,0
9/12/1996,TNX,6.91,6.914,6.839,6.861,6.861,0
9/13/1996,TNX,6.857,6.87,6.695,6.721,6.721,0
9/15/1996,TNX,null,null,null,null,null,null
9/16/1996,TNX,6.721,6.73,6.708,6.708,6.708,0
9/17/1996,TNX,6.717,6.795,6.717,6.791,6.791,0
9/18/1996,TNX,6.821,6.835,6.799,6.813,6.813,0
9/19/1996,TNX,6.791,6.865,6.791,6.843,6.843,0
9/20/1996,TNX,6.834,6.839,6.804,6.826,6.826,0
9/22/1996,TNX,null,null,null,null,null,null
9/23/1996,TNX,6.847,6.856,6.804,6.808,6.808,0
9/24/1996,TNX,6.795,6.821,6.708,6.742,6.742,0
9/25/1996,TNX,6.755,6.764,6.686,6.686,6.686,0
9/26/1996,TNX,6.69,6.69,6.612,6.638,6.638,0
9/27/1996,TNX,6.629,6.673,6.595,6.668,6.668,0
9/29/1996,TNX,null,null,null,null,null,null
9/30/1996,TNX,6.651,6.707,6.642,6.699,6.699,0
10/1/1996,TNX,6.703,6.703,6.621,6.629,6.629,0
10/2/1996,TNX,6.616,6.62,6.582,6.59,6.59,0
10/3/1996,TNX,6.564,6.607,6.556,6.59,6.59,0
10/4/1996,TNX,6.556,6.556,6.427,6.461,6.461,0
10/6/1996,TNX,null,null,null,null,null,null
10/7/1996,TNX,6.495,6.513,6.483,6.513,6.513,0
10/8/1996,TNX,6.517,6.521,6.487,6.521,6.521,0
10/9/1996,TNX,6.496,6.547,6.483,6.543,6.543,0
10/10/1996,TNX,6.565,6.617,6.556,6.599,6.599,0
10/11/1996,TNX,6.595,6.608,6.526,6.547,6.547,0
10/13/1996,TNX,null,null,null,null,null,null
10/14/1996,TNX,null,null,null,null,null,null
10/15/1996,TNX,6.521,6.56,6.517,6.547,6.547,0
10/16/1996,TNX,6.552,6.599,6.517,6.565,6.565,0
10/17/1996,TNX,6.539,6.547,6.496,6.5,6.5,0
10/18/1996,TNX,6.461,6.483,6.457,6.483,6.483,0
10/20/1996,TNX,null,null,null,null,null,null
10/21/1996,TNX,6.483,6.504,6.483,6.504,6.504,0
10/22/1996,TNX,6.521,6.551,6.517,6.551,6.551,0
10/23/1996,TNX,6.564,6.59,6.547,6.547,6.547,0
10/24/1996,TNX,6.543,6.577,6.543,6.564,6.564,0
10/25/1996,TNX,6.569,6.608,6.512,6.53,6.53,0
10/27/1996,TNX,null,null,null,null,null,null
10/28/1996,TNX,6.517,6.551,6.517,6.543,6.543,0
10/29/1996,TNX,6.56,6.56,6.379,6.388,6.388,0
10/30/1996,TNX,6.367,6.414,6.324,6.384,6.384,0
10/31/1996,TNX,6.379,6.388,6.345,6.349,6.349,0
11/1/1996,TNX,6.307,6.366,6.252,6.362,6.362,0
11/3/1996,TNX,null,null,null,null,null,null
11/4/1996,TNX,6.383,6.383,6.332,6.341,6.341,0
11/5/1996,TNX,6.307,6.307,6.256,6.273,6.273,0
11/6/1996,TNX,6.256,6.285,6.243,6.281,6.281,0
11/7/1996,TNX,6.342,6.342,6.243,6.243,6.243,0
11/8/1996,TNX,6.23,6.276,6.226,6.255,6.255,0
11/10/1996,TNX,null,null,null,null,null,null
11/11/1996,TNX,null,null,null,null,null,null
11/12/1996,TNX,6.226,6.226,6.171,6.171,6.171,0
11/13/1996,TNX,6.171,6.221,6.158,6.188,6.188,0
11/14/1996,TNX,6.209,6.221,6.137,6.142,6.142,0
11/15/1996,TNX,6.154,6.179,6.125,6.167,6.167,0
11/17/1996,TNX,null,null,null,null,null,null
11/18/1996,TNX,6.158,6.2,6.15,6.183,6.183,0
11/19/1996,TNX,6.179,6.179,6.141,6.154,6.154,0
11/20/1996,TNX,6.179,6.191,6.112,6.116,6.116,0
11/21/1996,TNX,6.112,6.124,6.091,6.12,6.12,0
11/22/1996,TNX,6.132,6.141,6.116,6.128,6.128,0
11/24/1996,TNX,null,null,null,null,null,null
11/25/1996,TNX,6.149,6.149,6.095,6.115,6.115,0
11/26/1996,TNX,6.103,6.115,6.053,6.115,6.115,0
11/27/1996,TNX,6.082,6.132,6.065,6.119,6.119,0
11/28/1996,TNX,null,null,null,null,null,null
11/29/1996,TNX,6.09,6.094,6.04,6.04,6.04,0
12/1/1996,TNX,null,null,null,null,null,null
12/2/1996,TNX,6.056,6.09,6.048,6.052,6.052,0
12/3/1996,TNX,6.031,6.065,5.998,6.044,6.044,0
12/4/1996,TNX,6.064,6.106,6.044,6.098,6.098,0
12/5/1996,TNX,6.098,6.216,6.098,6.207,6.207,0
12/6/1996,TNX,6.339,6.339,6.224,6.241,6.241,0
12/8/1996,TNX,null,null,null,null,null,null
12/9/1996,TNX,6.194,6.207,6.182,6.194,6.194,0
12/10/1996,TNX,6.194,6.215,6.19,6.203,6.203,0
12/11/1996,TNX,6.253,6.352,6.245,6.347,6.347,0
12/12/1996,TNX,6.334,6.395,6.283,6.377,6.377,0
12/13/1996,TNX,6.386,6.394,6.3,6.313,6.313,0
12/15/1996,TNX,null,null,null,null,null,null
12/16/1996,TNX,6.296,6.369,6.296,6.36,6.36,0
12/17/1996,TNX,6.381,6.442,6.377,6.394,6.394,0
12/18/1996,TNX,6.407,6.442,6.377,6.438,6.438,0
12/19/1996,TNX,6.455,6.459,6.338,6.338,6.338,0
12/20/1996,TNX,6.304,6.347,6.287,6.334,6.334,0
12/22/1996,TNX,null,null,null,null,null,null
12/23/1996,TNX,6.338,6.351,6.304,6.325,6.325,0
12/24/1996,TNX,6.334,6.334,6.321,6.33,6.33,0
12/25/1996,TNX,null,null,null,null,null,null
12/26/1996,TNX,6.33,6.334,6.317,6.334,6.334,0
12/27/1996,TNX,6.321,6.321,6.278,6.282,6.282,0
12/29/1996,TNX,null,null,null,null,null,null
12/30/1996,TNX,6.269,6.295,6.261,6.286,6.286,0
12/31/1996,TNX,6.291,6.407,6.291,6.407,6.407,0
1/1/1997,TNX,null,null,null,null,null,null
1/2/1997,TNX,6.407,6.538,6.377,6.524,6.524,0
1/3/1997,TNX,6.485,6.498,6.455,6.498,6.498,0
1/5/1997,TNX,null,null,null,null,null,null
1/6/1997,TNX,6.511,6.524,6.489,6.52,6.52,0
1/7/1997,TNX,6.516,6.568,6.494,6.555,6.555,0
1/8/1997,TNX,6.524,6.573,6.507,6.568,6.568,0
1/9/1997,TNX,6.573,6.599,6.498,6.507,6.507,0
1/10/1997,TNX,6.485,6.652,6.472,6.608,6.608,0
1/12/1997,TNX,null,null,null,null,null,null
1/13/1997,TNX,6.582,6.621,6.577,6.604,6.604,0
1/14/1997,TNX,6.604,6.621,6.507,6.511,6.511,0
1/15/1997,TNX,6.489,6.546,6.489,6.511,6.511,0
1/16/1997,TNX,6.498,6.577,6.468,6.56,6.56,0
1/17/1997,TNX,6.538,6.56,6.52,6.529,6.529,0
1/19/1997,TNX,null,null,null,null,null,null
1/20/1997,TNX,null,null,null,null,null,null
1/21/1997,TNX,6.569,6.595,6.489,6.494,6.494,0
1/22/1997,TNX,6.494,6.529,6.476,6.529,6.529,0
1/23/1997,TNX,6.533,6.569,6.52,6.564,6.564,0
1/24/1997,TNX,6.582,6.644,6.481,6.613,6.613,0
1/26/1997,TNX,null,null,null,null,null,null
1/27/1997,TNX,6.617,6.666,6.613,6.657,6.657,0
1/28/1997,TNX,6.64,6.648,6.538,6.622,6.622,0
1/29/1997,TNX,6.657,6.765,6.578,6.604,6.604,0
1/30/1997,TNX,6.595,6.609,6.564,6.582,6.582,0
1/31/1997,TNX,6.56,6.586,6.489,6.503,6.503,0
2/2/1997,TNX,null,null,null,null,null,null
2/3/1997,TNX,6.489,6.511,6.428,6.437,6.437,0
2/4/1997,TNX,6.459,6.463,6.424,6.428,6.428,0
2/5/1997,TNX,6.415,6.446,6.398,6.437,6.437,0
2/6/1997,TNX,6.454,6.468,6.441,6.454,6.454,0
2/7/1997,TNX,6.437,6.441,6.354,6.393,6.393,0
2/9/1997,TNX,null,null,null,null,null,null
2/10/1997,TNX,6.406,6.415,6.384,6.398,6.398,0
2/11/1997,TNX,6.389,6.411,6.384,6.402,6.402,0
2/12/1997,TNX,6.415,6.433,6.38,6.415,6.415,0
2/13/1997,TNX,6.37,6.383,6.242,6.31,6.31,0
2/14/1997,TNX,6.28,6.284,6.242,6.263,6.263,0
2/16/1997,TNX,null,null,null,null,null,null
2/17/1997,TNX,null,null,null,null,null,null
2/18/1997,TNX,6.225,6.28,6.225,6.267,6.267,0
2/19/1997,TNX,6.271,6.297,6.106,6.284,6.284,0
2/20/1997,TNX,6.318,6.344,6.31,6.34,6.34,0
2/21/1997,TNX,6.361,6.37,6.344,6.348,6.348,0
2/23/1997,TNX,null,null,null,null,null,null
2/24/1997,TNX,6.37,6.391,6.37,6.378,6.378,0
2/25/1997,TNX,6.361,6.391,6.353,6.383,6.383,0
2/26/1997,TNX,6.387,6.565,6.304,6.552,6.552,0
2/27/1997,TNX,6.535,6.583,6.517,6.561,6.561,0
2/28/1997,TNX,6.543,6.574,6.535,6.535,6.535,0
3/2/1997,TNX,null,null,null,null,null,null
3/3/1997,TNX,6.579,6.601,6.552,6.557,6.557,0
3/4/1997,TNX,6.535,6.587,6.53,6.583,6.583,0
3/5/1997,TNX,6.614,6.614,6.565,6.579,6.579,0
3/6/1997,TNX,6.548,6.623,6.548,6.605,6.605,0
3/7/1997,TNX,6.618,6.685,6.526,6.552,6.552,0
3/9/1997,TNX,null,null,null,null,null,null
3/10/1997,TNX,6.526,6.561,6.526,6.548,6.548,0
3/11/1997,TNX,6.535,6.592,6.535,6.557,6.557,0
3/12/1997,TNX,6.579,6.601,6.561,6.583,6.583,0
3/13/1997,TNX,6.605,6.716,6.601,6.712,6.712,0
3/14/1997,TNX,6.685,6.703,6.632,6.685,6.685,0
3/16/1997,TNX,null,null,null,null,null,null
3/17/1997,TNX,6.699,6.752,6.699,6.699,6.699,0
3/18/1997,TNX,6.726,6.766,6.69,6.712,6.712,0
3/19/1997,TNX,6.677,6.739,6.663,6.726,6.726,0
3/20/1997,TNX,6.73,6.784,6.712,6.726,6.726,0
3/21/1997,TNX,6.712,6.744,6.708,6.73,6.73,0
3/23/1997,TNX,null,null,null,null,null,null
3/24/1997,TNX,6.721,6.726,6.708,6.708,6.708,0
3/25/1997,TNX,6.681,6.757,6.65,6.748,6.748,0
3/26/1997,TNX,6.74,6.816,6.74,6.784,6.784,0
3/27/1997,TNX,6.762,6.893,6.762,6.884,6.884,0
3/28/1997,TNX,null,null,null,null,null,null
3/30/1997,TNX,null,null,null,null,null,null
3/31/1997,TNX,6.907,6.912,6.875,6.907,6.907,0
4/1/1997,TNX,6.898,6.948,6.857,6.88,6.88,0
4/2/1997,TNX,6.866,6.898,6.853,6.862,6.862,0
4/3/1997,TNX,6.876,6.88,6.835,6.853,6.853,0
4/4/1997,TNX,6.84,6.926,6.83,6.908,6.908,0
4/6/1997,TNX,null,null,null,null,null,null
4/7/1997,TNX,6.885,6.885,6.849,6.858,6.858,0
4/8/1997,TNX,6.844,6.912,6.844,6.89,6.89,0
4/9/1997,TNX,6.872,6.89,6.849,6.89,6.89,0
4/10/1997,TNX,6.899,6.913,6.894,6.894,6.894,0
4/11/1997,TNX,6.881,6.986,6.881,6.963,6.963,0
4/13/1997,TNX,null,null,null,null,null,null
4/14/1997,TNX,6.968,6.977,6.959,6.964,6.964,0
4/15/1997,TNX,6.941,6.941,6.854,6.868,6.868,0
4/16/1997,TNX,6.877,6.936,6.863,6.886,6.886,0
4/17/1997,TNX,6.859,6.859,6.809,6.845,6.845,0
4/18/1997,TNX,6.841,6.846,6.809,6.823,6.823,0
4/20/1997,TNX,null,null,null,null,null,null
4/21/1997,TNX,6.814,6.859,6.805,6.859,6.859,0
4/22/1997,TNX,6.869,6.873,6.823,6.828,6.828,0
4/23/1997,TNX,6.814,6.878,6.814,6.869,6.869,0
4/24/1997,TNX,6.864,6.914,6.86,6.91,6.91,0
4/25/1997,TNX,6.924,6.942,6.919,6.928,6.928,0
4/27/1997,TNX,null,null,null,null,null,null
4/28/1997,TNX,6.929,6.947,6.901,6.901,6.901,0
4/29/1997,TNX,6.906,6.929,6.747,6.751,6.751,0
4/30/1997,TNX,6.77,6.824,6.675,6.702,6.702,0
5/1/1997,TNX,6.698,6.716,6.666,6.68,6.68,0
5/2/1997,TNX,6.653,6.707,6.626,6.666,6.666,0
5/4/1997,TNX,null,null,null,null,null,null
5/5/1997,TNX,6.653,6.684,6.644,6.653,6.653,0
5/6/1997,TNX,6.667,6.684,6.649,6.649,6.649,0
