Date,ASSET,Open,High,Low,Close,Adj Close,Volume
5/2/1980,JPM,0,5.592593,5.462963,5.555555,0.323822,49800
5/5/1980,JPM,0,5.851852,5.62963,5.851852,0.341093,621300
5/6/1980,JPM,0,5.962963,5.759259,5.759259,0.335696,143400
5/7/1980,JPM,0,5.925926,5.759259,5.851852,0.341093,483600
5/8/1980,JPM,0,5.907407,5.796296,5.833333,0.340013,36300
5/9/1980,JPM,0,5.796296,5.722222,5.796296,0.337855,24600
5/12/1980,JPM,0,5.796296,5.648148,5.777778,0.336775,27000
5/13/1980,JPM,0,5.833333,5.722222,5.759259,0.335696,40500
5/14/1980,JPM,0,5.851852,5.777778,5.777778,0.336775,61200
5/15/1980,JPM,0,5.814815,5.722222,5.759259,0.335696,36900
5/16/1980,JPM,0,5.759259,5.703704,5.740741,0.334616,11100
5/19/1980,JPM,0,5.925926,5.740741,5.87037,0.342172,51300
5/20/1980,JPM,0,5.87037,5.759259,5.759259,0.335696,85500
5/21/1980,JPM,0,5.777778,5.685185,5.722222,0.333537,40500
5/22/1980,JPM,0,5.814815,5.666667,5.777778,0.336775,143400
5/23/1980,JPM,0,5.888889,5.796296,5.851852,0.341093,113400
5/27/1980,JPM,0,5.851852,5.796296,5.796296,0.337855,57000
5/28/1980,JPM,0,5.888889,5.814815,5.888889,0.343251,135000
5/29/1980,JPM,0,5.907407,5.722222,5.814815,0.338934,108300
5/30/1980,JPM,0,5.796296,5.685185,5.796296,0.337855,80100
6/2/1980,JPM,0,5.87037,5.722222,5.759259,0.335696,107100
6/3/1980,JPM,0,5.814815,5.740741,5.796296,0.337855,101100
6/4/1980,JPM,0,5.944445,5.777778,5.944445,0.34649,143100
6/5/1980,JPM,0,6,5.925926,5.925926,0.34541,95700
6/6/1980,JPM,0,6.222222,5.907407,6.222222,0.362681,205500
6/9/1980,JPM,0,6.055555,5.888889,5.925926,0.34541,150300
6/10/1980,JPM,0,6.037037,5.87037,6.018518,0.350807,110700
6/11/1980,JPM,0,6.259259,5.962963,6.12963,0.357284,140400
6/12/1980,JPM,0,6.111111,5.962963,6.111111,0.356205,178200
6/13/1980,JPM,0,6.37037,6.111111,6.37037,0.371316,196200
6/16/1980,JPM,0,6.296296,6.111111,6.148148,0.358363,298200
6/17/1980,JPM,0,6.148148,6.074074,6.148148,0.358363,344100
6/18/1980,JPM,0,6.148148,5.981482,6.018518,0.350807,129600
6/19/1980,JPM,0,5.981482,5.759259,5.814815,0.338934,82800
6/20/1980,JPM,0,5.851852,5.740741,5.777778,0.336775,207000
6/23/1980,JPM,0,5.87037,5.685185,5.759259,0.335696,557400
6/24/1980,JPM,0,5.925926,5.777778,5.925926,0.34541,174000
6/25/1980,JPM,0,5.962963,5.87037,5.944445,0.34649,294300
6/26/1980,JPM,0,5.962963,5.907407,5.925926,0.34541,791400
6/27/1980,JPM,0,5.962963,5.907407,5.944445,0.34649,104400
6/30/1980,JPM,0,5.962963,5.814815,5.925926,0.34541,84900
7/1/1980,JPM,0,5.944445,5.87037,5.925926,0.34541,89100
7/2/1980,JPM,0,5.944445,5.888889,5.944445,0.34649,89100
7/3/1980,JPM,0,5.962963,5.925926,5.962963,0.347569,549900
7/7/1980,JPM,0,6,5.925926,5.962963,0.347569,144300
7/8/1980,JPM,0,6,5.907407,5.962963,0.347569,148500
7/9/1980,JPM,0,6.055555,5.944445,5.944445,0.34649,89100
7/10/1980,JPM,0,6.055555,5.925926,6,0.349728,39000
7/11/1980,JPM,0,6.055555,6,6.018518,0.350807,33600
7/14/1980,JPM,0,6.222222,6,6.222222,0.362681,90300
7/15/1980,JPM,0,6.240741,6.12963,6.148148,0.358363,289200
7/16/1980,JPM,0,6.240741,6.074074,6.240741,0.36376,103800
7/17/1980,JPM,0,6.277778,6.222222,6.277778,0.365919,58500
7/18/1980,JPM,0,6.333333,6.259259,6.333333,0.369157,127200
7/21/1980,JPM,0,6.648148,6.314815,6.648148,0.387507,816600
7/22/1980,JPM,0,6.648148,6.407407,6.407407,0.373475,253800
7/23/1980,JPM,0,6.37037,6.222222,6.240741,0.36376,111900
7/24/1980,JPM,0,6.296296,6.259259,6.277778,0.365919,43500
7/25/1980,JPM,0,6.277778,6.166667,6.203704,0.361601,182700
7/28/1980,JPM,0,6.222222,6.148148,6.148148,0.358363,28800
7/29/1980,JPM,0,6.203704,6.148148,6.185185,0.360522,81300
7/30/1980,JPM,0,6.203704,6.148148,6.203704,0.361601,52500
7/31/1980,JPM,0,6.203704,6.148148,6.203704,0.361601,125400
8/1/1980,JPM,0,6.222222,6.148148,6.148148,0.358363,72900
8/4/1980,JPM,0,6.12963,6.018518,6.092593,0.355125,100200
8/5/1980,JPM,0,6.111111,6.018518,6.018518,0.350807,17400
8/6/1980,JPM,0,6.074074,6.018518,6.055555,0.352966,41700
8/7/1980,JPM,0,6.166667,6.037037,6.148148,0.358363,136800
8/8/1980,JPM,0,6.222222,6.111111,6.111111,0.356205,126000
8/11/1980,JPM,0,6.074074,6.018518,6.074074,0.354045,63300
8/12/1980,JPM,0,6.166667,6.074074,6.092593,0.355125,84900
8/13/1980,JPM,0,6.092593,6.037037,6.055555,0.352966,73200
8/14/1980,JPM,0,6.074074,5.981482,6.074074,0.354045,127200
8/15/1980,JPM,0,6.222222,6.111111,6.222222,0.362681,167400
8/18/1980,JPM,0,6.222222,6.111111,6.148148,0.358363,148800
8/19/1980,JPM,0,6.12963,6.055555,6.12963,0.357284,70200
8/20/1980,JPM,0,6.111111,6.055555,6.111111,0.356205,16500
8/21/1980,JPM,0,6.148148,6.055555,6.12963,0.357284,64800
8/22/1980,JPM,0,6.148148,6.111111,6.148148,0.358363,45900
8/25/1980,JPM,0,6.203704,6.12963,6.148148,0.358363,24300
8/26/1980,JPM,0,6.259259,6.148148,6.222222,0.362681,50400
8/27/1980,JPM,0,6.166667,6.092593,6.092593,0.355125,96300
8/28/1980,JPM,0,6.148148,6.037037,6.037037,0.351887,113700
8/29/1980,JPM,0,6.148148,6,6.074074,0.354045,20700
9/2/1980,JPM,0,6.185185,6.074074,6.166667,0.359443,28800
9/3/1980,JPM,0,6.388889,6.222222,6.388889,0.372395,125400
9/4/1980,JPM,0,6.388889,6.314815,6.314815,0.368078,45900
9/5/1980,JPM,0,6.333333,6.277778,6.277778,0.365919,84000
9/8/1980,JPM,0,6.333333,6.277778,6.314815,0.368078,63300
9/9/1980,JPM,0,6.240741,6.166667,6.166667,0.359443,95700
9/10/1980,JPM,0,6.296296,6.185185,6.222222,0.362681,151200
9/11/1980,JPM,0,6.333333,6.240741,6.333333,0.369157,250200
9/12/1980,JPM,0,6.37037,6.259259,6.314815,0.368078,56700
9/15/1980,JPM,0,6.37037,6.333333,6.351852,0.370236,538500
9/16/1980,JPM,0,6.351852,6.277778,6.314815,0.368078,197100
9/17/1980,JPM,0,6.37037,6.333333,6.333333,0.369157,57000
9/18/1980,JPM,0,6.388889,6.351852,6.351852,0.370236,65100
9/19/1980,JPM,0,6.37037,6.314815,6.333333,0.369157,217200
9/22/1980,JPM,0,6.351852,6.148148,6.314815,0.368078,126900
9/23/1980,JPM,0,6.388889,6.203704,6.333333,0.369157,138900
9/24/1980,JPM,0,6.333333,6.166667,6.296296,0.366998,275700
9/25/1980,JPM,0,6.333333,6.203704,6.203704,0.361601,1603800
9/26/1980,JPM,0,6.111111,5.907407,5.907407,0.344331,152400
9/29/1980,JPM,0,5.907407,5.814815,5.814815,0.338934,120600
9/30/1980,JPM,0,5.888889,5.814815,5.87037,0.342172,27300
10/1/1980,JPM,0,5.851852,5.814815,5.814815,0.338934,67800
10/2/1980,JPM,0,5.907407,5.814815,5.907407,0.344331,41700
10/3/1980,JPM,0,6.055555,5.962963,6.018518,0.350807,83700
10/6/1980,JPM,0,6.092593,6.037037,6.074074,0.354045,32400
10/7/1980,JPM,0,6.166667,6.111111,6.111111,0.356205,76800
10/8/1980,JPM,0,6.12963,6.074074,6.111111,0.356205,68700
10/9/1980,JPM,0,6.203704,6.111111,6.12963,0.357284,98400
10/10/1980,JPM,0,6.296296,6.092593,6.12963,0.357284,84900
10/13/1980,JPM,0,6.185185,6.092593,6.185185,0.360522,59400
10/14/1980,JPM,0,6.222222,6.111111,6.185185,0.360522,48600
10/15/1980,JPM,0,6.203704,6.037037,6.074074,0.354045,78600
10/16/1980,JPM,0,6.148148,6.092593,6.092593,0.355125,111000
10/17/1980,JPM,0,6.148148,6.037037,6.111111,0.356205,157800
10/20/1980,JPM,0,6.12963,6.074074,6.092593,0.355125,93600
10/21/1980,JPM,0,6.148148,6.092593,6.092593,0.355125,81000
10/22/1980,JPM,0,6.111111,6.074074,6.074074,0.354045,51300
10/23/1980,JPM,0,6.111111,6.037037,6.037037,0.351887,58500
10/24/1980,JPM,0,6.074074,6,6.037037,0.351887,53100
10/27/1980,JPM,0,6.148148,6.055555,6.074074,0.354045,77400
10/28/1980,JPM,0,6.12963,6.037037,6.092593,0.355125,121500
10/29/1980,JPM,0,6.12963,6.037037,6.092593,0.355125,53100
10/30/1980,JPM,0,6.12963,6,6.092593,0.355125,128700
10/31/1980,JPM,0,6.092593,6.037037,6.092593,0.355125,125400
11/3/1980,JPM,0,6.148148,6.074074,6.074074,0.354045,46200
11/5/1980,JPM,0,6.148148,6.074074,6.074074,0.354045,102600
11/6/1980,JPM,0,6.074074,5.888889,5.888889,0.343251,132600
11/7/1980,JPM,0,5.925926,5.833333,5.888889,0.343251,111000
11/10/1980,JPM,0,5.962963,5.87037,5.925926,0.34541,106500
11/11/1980,JPM,0,6,5.962963,6,0.349728,55800
11/12/1980,JPM,0,6.111111,5.962963,6.092593,0.355125,61200
11/13/1980,JPM,0,6.333333,6.185185,6.222222,0.362681,139500
11/14/1980,JPM,0,6.277778,6.185185,6.240741,0.36376,50400
11/17/1980,JPM,0,6.277778,6.074074,6.074074,0.354045,97500
11/18/1980,JPM,0,6.12963,6.074074,6.074074,0.354045,62100
11/19/1980,JPM,0,6.111111,5.888889,5.925926,0.34541,182100
11/20/1980,JPM,0,5.944445,5.796296,5.907407,0.344331,98400
11/21/1980,JPM,0,5.925926,5.777778,5.814815,0.338934,537600
11/24/1980,JPM,0,5.851852,5.777778,5.851852,0.341093,74100
11/25/1980,JPM,0,5.925926,5.833333,5.87037,0.342172,62100
11/26/1980,JPM,0,5.944445,5.833333,5.833333,0.340013,43200
11/28/1980,JPM,0,5.907407,5.833333,5.833333,0.340013,45900
12/1/1980,JPM,0,5.907407,5.777778,5.777778,0.336775,49800
12/2/1980,JPM,0,5.814815,5.740741,5.796296,0.337855,54300
12/3/1980,JPM,0,5.796296,5.722222,5.759259,0.335696,109800
12/4/1980,JPM,0,5.814815,5.740741,5.814815,0.338934,55200
12/5/1980,JPM,0,5.814815,5.759259,5.759259,0.335696,58500
12/8/1980,JPM,0,5.814815,5.722222,5.777778,0.336775,90900
12/9/1980,JPM,0,5.740741,5.648148,5.722222,0.333537,159300
12/10/1980,JPM,0,5.814815,5.722222,5.740741,0.334616,55200
12/11/1980,JPM,0,5.777778,5.685185,5.759259,0.335696,150300
12/12/1980,JPM,0,5.777778,5.722222,5.722222,0.333537,94800
12/15/1980,JPM,0,5.796296,5.722222,5.759259,0.335696,55800
12/16/1980,JPM,0,5.833333,5.759259,5.814815,0.338934,72900
12/17/1980,JPM,0,6,5.851852,6,0.349728,176700
12/18/1980,JPM,0,6.259259,6.111111,6.166667,0.359443,622200
12/19/1980,JPM,0,6.222222,6.148148,6.185185,0.360522,1289700
12/22/1980,JPM,0,6.277778,6.203704,6.277778,0.365919,322500
12/23/1980,JPM,0,6.314815,6.166667,6.166667,0.359443,230700
12/24/1980,JPM,0,6.203704,6.12963,6.203704,0.361601,217200
12/26/1980,JPM,0,6.203704,6.185185,6.185185,0.360522,18900
12/29/1980,JPM,0,6.240741,6.12963,6.185185,0.360522,141600
12/30/1980,JPM,0,6.185185,6.092593,6.185185,0.360522,318900
12/31/1980,JPM,0,6.314815,6.148148,6.314815,0.368078,146100
1/2/1981,JPM,0,6.388889,6.277778,6.351852,0.370236,263100
1/5/1981,JPM,0,6.759259,6.407407,6.722222,0.391825,192000
1/6/1981,JPM,0,6.722222,6.574074,6.62963,0.386428,109800
1/7/1981,JPM,0,6.444445,6.222222,6.444445,0.375634,450900
1/8/1981,JPM,0,6.537037,6.407407,6.518518,0.379951,239400
1/9/1981,JPM,0,6.796296,6.5,6.740741,0.392904,568800
1/12/1981,JPM,0,6.962963,6.796296,6.925926,0.403698,711300
1/13/1981,JPM,0,7.074074,6.925926,6.962963,0.405857,226800
1/14/1981,JPM,0,7.111111,6.944445,7.018518,0.409095,459300
1/15/1981,JPM,0,7.185185,7.037037,7.148148,0.416651,720900
1/16/1981,JPM,0,7.351852,7.111111,7.166667,0.417731,1165500
1/19/1981,JPM,0,7.166667,7,7.037037,0.410175,140400
1/20/1981,JPM,0,7.12963,7,7,0.408016,144900
1/21/1981,JPM,0,6.962963,6.833333,6.907407,0.402619,69300
1/22/1981,JPM,0,6.962963,6.851852,6.907407,0.402619,89100
1/23/1981,JPM,0,6.925926,6.814815,6.925926,0.403698,128700
1/26/1981,JPM,0,6.944445,6.796296,6.814815,0.397222,407700
1/27/1981,JPM,0,6.925926,6.814815,6.907407,0.402619,97200
1/28/1981,JPM,0,6.944445,6.814815,6.851852,0.399381,427800
1/29/1981,JPM,0,6.888889,6.777778,6.814815,0.397222,130800
1/30/1981,JPM,0,6.814815,6.777778,6.796296,0.396142,310800
2/2/1981,JPM,0,6.833333,6.722222,6.740741,0.392904,205200
2/3/1981,JPM,0,7.037037,6.722222,7.037037,0.410175,460200
2/4/1981,JPM,0,7,6.907407,6.981482,0.406937,132300
2/5/1981,JPM,0,7.111111,6.981482,7.111111,0.414492,271800
2/6/1981,JPM,0,7.12963,6.907407,6.925926,0.403698,413400
2/9/1981,JPM,0,7.055555,6.888889,7,0.408016,597000
2/10/1981,JPM,0,7.259259,7.018518,7.185185,0.41881,343200
2/11/1981,JPM,0,7.222222,7.148148,7.185185,0.41881,548400
2/12/1981,JPM,0,7.351852,7.277778,7.314815,0.426366,607800
2/13/1981,JPM,0,7.314815,7.222222,7.240741,0.422048,753300
2/17/1981,JPM,0,7.240741,7.185185,7.240741,0.422048,359400
2/18/1981,JPM,0,7.314815,7.222222,7.222222,0.420968,305400
2/19/1981,JPM,0,7.277778,7.166667,7.185185,0.41881,200100
2/20/1981,JPM,0,7.259259,7.185185,7.259259,0.423128,307800
2/23/1981,JPM,0,7.333333,7.222222,7.333333,0.427445,473700
2/24/1981,JPM,0,7.333333,7.259259,7.333333,0.427445,53100
2/25/1981,JPM,0,7.481482,7.333333,7.462963,0.435001,1222200
2/26/1981,JPM,0,7.518518,7.481482,7.518518,0.438239,344100
2/27/1981,JPM,0,7.555555,7.462963,7.481482,0.43608,256800
3/2/1981,JPM,0,7.481482,7.407407,7.444445,0.433922,132300
3/3/1981,JPM,0,7.425926,7.37037,7.407407,0.431763,104400
3/4/1981,JPM,0,7.481482,7.407407,7.462963,0.435001,447300
3/5/1981,JPM,0,7.5,7.407407,7.462963,0.435001,136200
3/6/1981,JPM,0,7.481482,7.407407,7.444445,0.433922,345600
3/9/1981,JPM,0,7.407407,7.259259,7.388889,0.430683,286500
3/10/1981,JPM,0,7.537037,7.407407,7.518518,0.438239,245700
3/11/1981,JPM,0,7.555555,7.5,7.5,0.43716,391500
3/12/1981,JPM,0,7.555555,7.462963,7.518518,0.438239,151500
3/13/1981,JPM,0,7.62963,7.537037,7.62963,0.444716,255000
3/16/1981,JPM,0,7.777778,7.62963,7.740741,0.451192,544500
3/17/1981,JPM,0,7.888889,7.777778,7.814815,0.45551,360300
3/18/1981,JPM,0,8.074074,7.796296,7.962963,0.464145,525600
3/19/1981,JPM,0,8.018518,7.925926,7.981482,0.465225,1138500
3/20/1981,JPM,0,8.074074,7.925926,7.925926,0.461986,579600
3/23/1981,JPM,0,7.962963,7.796296,7.814815,0.45551,410400
3/24/1981,JPM,0,7.962963,7.833333,7.833333,0.456589,671400
3/25/1981,JPM,0,7.851852,7.759259,7.851852,0.457668,259500
3/26/1981,JPM,0,7.87037,7.777778,7.814815,0.45551,347400
3/27/1981,JPM,0,7.814815,7.722222,7.722222,0.450113,281100
3/30/1981,JPM,0,7.851852,7.722222,7.814815,0.45551,79500
3/31/1981,JPM,0,7.962963,7.851852,7.87037,0.458748,170400
4/1/1981,JPM,0,8.037037,7.814815,8,0.466304,271200
4/2/1981,JPM,0,8.037037,7.851852,7.888889,0.459827,202800
4/3/1981,JPM,0,7.944445,7.851852,7.851852,0.457668,283500
4/6/1981,JPM,0,7.888889,7.814815,7.814815,0.45551,378000
4/7/1981,JPM,0,7.925926,7.814815,7.851852,0.457668,118800
4/8/1981,JPM,0,7.925926,7.833333,7.87037,0.458748,161100
4/9/1981,JPM,0,8.018518,7.87037,7.962963,0.464145,297300
4/10/1981,JPM,0,8.092592,7.962963,8,0.466304,221400
4/13/1981,JPM,0,8,7.888889,7.925926,0.461986,205200
4/14/1981,JPM,0,8,7.925926,7.962963,0.464145,364500
4/15/1981,JPM,0,8.074074,7.925926,8.018518,0.467383,197100
4/16/1981,JPM,0,8.148149,8.018518,8.111111,0.47278,159600
4/20/1981,JPM,0,8.148149,8.12963,8.148149,0.474939,494400
4/21/1981,JPM,0,8.203704,8.148149,8.166667,0.476018,106500
4/22/1981,JPM,0,8.222222,8.148149,8.148149,0.474939,69300
4/23/1981,JPM,0,8.222222,8.148149,8.166667,0.476018,239400
4/24/1981,JPM,0,8.37037,8.148149,8.296296,0.483574,228600
4/27/1981,JPM,0,8.314815,8.259259,8.259259,0.481416,109800
4/28/1981,JPM,0,8.407408,8.277778,8.37037,0.487892,175500
4/29/1981,JPM,0,8.314815,8,8.222222,0.479257,183900
4/30/1981,JPM,0,8.185185,8.074074,8.074074,0.470621,86400
5/1/1981,JPM,0,8.074074,7.944445,7.962963,0.464145,110700
5/4/1981,JPM,0,7.925926,7.777778,7.907407,0.460907,164700
5/5/1981,JPM,0,7.833333,7.722222,7.814815,0.45551,275700
5/6/1981,JPM,0,7.796296,7.62963,7.666667,0.446875,229800
5/7/1981,JPM,0,7.703704,7.574074,7.703704,0.449033,192000
5/8/1981,JPM,0,7.851852,7.722222,7.796296,0.45443,300900
5/11/1981,JPM,0,7.833333,7.759259,7.777778,0.453351,182700
5/12/1981,JPM,0,7.703704,7.62963,7.666667,0.446875,140700
5/13/1981,JPM,0,7.759259,7.648148,7.759259,0.452271,200100
5/14/1981,JPM,0,7.814815,7.740741,7.814815,0.45551,128100
5/15/1981,JPM,0,7.796296,7.722222,7.777778,0.453351,233400
5/18/1981,JPM,0,7.925926,7.740741,7.907407,0.460907,363600
5/19/1981,JPM,0,8.222222,7.962963,8.222222,0.479257,217200
5/20/1981,JPM,0,8.296296,8.12963,8.148149,0.474939,839700
5/21/1981,JPM,0,8.166667,8.12963,8.12963,0.47386,97200
5/22/1981,JPM,0,8.407408,8.148149,8.407408,0.490051,163800
5/26/1981,JPM,0,8.555555,8.388889,8.444445,0.49221,344100
5/27/1981,JPM,0,8.481482,8.37037,8.407408,0.490051,243300
5/28/1981,JPM,0,8.481482,8.407408,8.462963,0.493289,167700
5/29/1981,JPM,0,8.537037,8.481482,8.518518,0.496527,178500
6/1/1981,JPM,0,8.666667,8.592592,8.592592,0.500845,580500
6/2/1981,JPM,0,8.666667,8.611111,8.611111,0.501924,111900
6/3/1981,JPM,0,8.555555,8.462963,8.481482,0.494368,55200
6/4/1981,JPM,0,8.537037,8.296296,8.407408,0.490051,90300
6/5/1981,JPM,0,8.537037,8.407408,8.462963,0.493289,82800
6/8/1981,JPM,0,8.555555,8.425926,8.462963,0.493289,120000
6/9/1981,JPM,0,8.333333,8.259259,8.314815,0.484654,145800
6/10/1981,JPM,0,8.574074,8.296296,8.5,0.495448,599400
6/11/1981,JPM,0,8.888889,8.555555,8.888889,0.518115,1382700
6/12/1981,JPM,0,9.055555,8.851851,9,0.524592,953100
6/15/1981,JPM,0,9.333333,9.074074,9.074074,0.52891,327000
6/16/1981,JPM,0,9.185185,9.092592,9.111111,0.531068,158400
6/17/1981,JPM,0,9.111111,8.962963,9.037037,0.526751,252300
6/18/1981,JPM,0,9.018518,8.814815,8.814815,0.513798,167400
6/19/1981,JPM,0,8.814815,8.703704,8.777778,0.511639,170400
6/22/1981,JPM,0,8.777778,8.518518,8.62963,0.503004,1666200
6/23/1981,JPM,0,8.703704,8.537037,8.648149,0.504083,133500
6/24/1981,JPM,0,8.703704,8.62963,8.703704,0.507321,303600
6/25/1981,JPM,0,8.703704,8.62963,8.62963,0.503004,122700
6/26/1981,JPM,0,8.592592,8.462963,8.518518,0.496527,97500
6/29/1981,JPM,0,8.592592,8.5,8.574074,0.499765,62400
6/30/1981,JPM,0,8.592592,8.537037,8.555555,0.498686,201000
7/1/1981,JPM,0,8.555555,8.518518,8.555555,0.498686,621300
7/2/1981,JPM,0,8.555555,8.462963,8.5,0.495448,171900
7/6/1981,JPM,0,8.425926,8.185185,8.185185,0.477098,158400
7/7/1981,JPM,0,8.37037,8,8.018518,0.467383,255600
7/8/1981,JPM,0,8.166667,8.018518,8.148149,0.474939,121800
7/9/1981,JPM,0,8.407408,8.166667,8.37037,0.487892,93600
7/10/1981,JPM,0,8.333333,8.185185,8.277778,0.482495,168600
7/13/1981,JPM,0,8.259259,8.074074,8.092592,0.471701,185400
7/14/1981,JPM,0,8.111111,7.814815,7.907407,0.460907,546600
7/15/1981,JPM,0,8.185185,7.814815,8.074074,0.470621,261000
7/16/1981,JPM,0,8.111111,7.888889,7.981482,0.465225,273900
7/17/1981,JPM,0,8.074074,7.907407,8,0.466304,209700
7/20/1981,JPM,0,7.944445,7.814815,7.814815,0.45551,183900
7/21/1981,JPM,0,7.814815,7.703704,7.740741,0.451192,110700
7/22/1981,JPM,0,7.962963,7.722222,7.740741,0.451192,146100
7/23/1981,JPM,0,7.777778,7.592593,7.759259,0.452271,148500
7/24/1981,JPM,0,7.981482,7.759259,7.888889,0.459827,199800
7/27/1981,JPM,0,8.037037,7.888889,8,0.466304,93600
7/28/1981,JPM,0,7.962963,7.851852,7.888889,0.459827,54000
7/29/1981,JPM,0,7.962963,7.888889,7.925926,0.461986,51300
7/30/1981,JPM,0,7.888889,7.814815,7.888889,0.459827,51600
7/31/1981,JPM,0,7.925926,7.888889,7.925926,0.461986,31500
8/3/1981,JPM,0,7.925926,7.703704,7.777778,0.453351,231300
8/4/1981,JPM,0,7.833333,7.462963,7.537037,0.439319,189000
8/5/1981,JPM,0,7.722222,7.537037,7.703704,0.449033,189000
8/6/1981,JPM,0,7.777778,7.703704,7.777778,0.453351,82200
8/7/1981,JPM,0,7.851852,7.759259,7.833333,0.456589,160500
8/10/1981,JPM,0,7.888889,7.814815,7.851852,0.457668,53100
8/11/1981,JPM,0,8.074074,7.87037,8.037037,0.468462,140700
8/12/1981,JPM,0,8.240741,8.12963,8.148149,0.474939,305100
8/13/1981,JPM,0,8.222222,8.12963,8.185185,0.477098,37800
8/14/1981,JPM,0,8.259259,8.148149,8.259259,0.481416,74100
8/17/1981,JPM,0,8.222222,8,8.018518,0.467383,180000
8/18/1981,JPM,0,8.018518,7.888889,7.888889,0.459827,97200
8/19/1981,JPM,0,7.888889,7.796296,7.833333,0.456589,54300
8/20/1981,JPM,0,7.981482,7.796296,7.925926,0.461986,30000
8/21/1981,JPM,0,7.888889,7.851852,7.888889,0.459827,43500
8/24/1981,JPM,0,7.888889,7.703704,7.703704,0.449033,153900
8/25/1981,JPM,0,7.574074,7.407407,7.555555,0.440398,124500
8/26/1981,JPM,0,7.592593,7.518518,7.574074,0.441477,45000
8/27/1981,JPM,0,7.611111,7.518518,7.592593,0.442557,13500
8/28/1981,JPM,0,7.740741,7.555555,7.703704,0.449033,45900
8/31/1981,JPM,0,7.759259,7.574074,7.648148,0.445795,213600
9/1/1981,JPM,0,7.666667,7.518518,7.592593,0.442557,140700
9/2/1981,JPM,0,7.592593,7.537037,7.592593,0.442557,18900
9/3/1981,JPM,0,7.62963,7.259259,7.259259,0.423128,81300
9/4/1981,JPM,0,7.259259,7.074074,7.203704,0.419889,78600
9/8/1981,JPM,0,7.203704,7.092593,7.092593,0.413413,151500
9/9/1981,JPM,0,7,6.925926,6.962963,0.405857,78300
9/10/1981,JPM,0,7.203704,7.018518,7.185185,0.41881,224400
9/11/1981,JPM,0,7.481482,7.074074,7.481482,0.43608,498600
9/14/1981,JPM,0,7.444445,7.222222,7.407407,0.431763,224400
9/15/1981,JPM,0,7.481482,7.296296,7.37037,0.429604,638400
9/16/1981,JPM,0,7.425926,7.37037,7.388889,0.430683,128100
9/17/1981,JPM,0,7.481482,7.240741,7.259259,0.423128,633000
9/18/1981,JPM,0,7.407407,7.259259,7.407407,0.431763,159600
9/21/1981,JPM,0,7.648148,7.37037,7.62963,0.444716,232500
9/22/1981,JPM,0,7.62963,7.481482,7.481482,0.43608,347400
9/23/1981,JPM,0,7.481482,7.185185,7.481482,0.43608,162000
9/24/1981,JPM,0,7.592593,7.37037,7.388889,0.430683,228600
9/25/1981,JPM,0,7.388889,7.111111,7.388889,0.430683,1233900
9/28/1981,JPM,0,7.333333,7.12963,7.277778,0.424207,418800
9/29/1981,JPM,0,7.351852,7.222222,7.314815,0.426366,329400
